"Index";"t";"p"
1988-11-20;2,10232639312744;0
1988-11-21;-0,156847476959229;10,0255870819092
1988-11-22;-2,63811445236206;0
1988-11-23;-4,74683809280396;0
1988-11-24;-2,34099555015564;0
1988-11-25;1,66359078884125;8,70380783081055
1988-11-26;4,11053657531738;0,249955877661705
1988-11-27;4,72106885910034;0
1988-11-28;3,63561630249023;0
1988-11-29;6,50103139877319;0
1988-11-30;3,68767595291138;3,41884875297546
1988-12-01;-1,27399039268494;0
1988-12-02;-0,0845643281936646;13,1783847808838
1988-12-03;2,75505256652832;0
1988-12-04;5,24061107635498;8,0156421661377
1988-12-05;6,94106197357178;6,39657926559448
1988-12-06;4,08371639251709;0,242634236812592
1988-12-07;3,86676788330078;1,1244078874588
1988-12-08;1,70056223869324;1,14179146289825
1988-12-09;2,37655115127563;1,21254146099091
1988-12-10;3,89028787612915;4,41520118713379
1988-12-11;8,21308135986328;0,75360381603241
1988-12-12;7,2875394821167;0,928576588630676
1988-12-13;4,60725784301758;0,750152468681335
1988-12-14;4,04493474960327;0,485000282526016
1988-12-15;-0,300668001174927;1,54277217388153
1988-12-16;-4,29437112808228;0
1988-12-17;-5,54867887496948;0
1988-12-18;-0,521391153335571;0,421423822641373
1988-12-19;5,35331630706787;3,69926357269287
1988-12-20;4,38124799728394;0
1988-12-21;0,257952570915222;0
1988-12-22;5,12215995788574;0
1988-12-23;5,64065933227539;0,742216110229492
1988-12-24;8,4929313659668;6,33095979690552
1988-12-25;6,42626285552979;0
1988-12-26;6,26187038421631;0
1988-12-27;6,01124000549316;0
1988-12-28;7,67147731781006;0
1988-12-29;5,33080911636353;0
1988-12-30;3,97863101959229;0
1989-01-01;3,39941501617432;0
1989-01-02;2,44905757904053;0
1989-01-03;-0,446617960929871;0
1989-01-04;-3,02877998352051;0
1989-01-05;-3,1305947303772;0
1989-01-06;-1,21989738941193;3,56069469451904
1989-01-07;0,218008160591125;1,5665295124054
1989-01-08;3,88420748710632;2,85682463645935
1989-01-09;7,10704803466797;0
1989-01-10;3,08626365661621;0
1989-01-11;4,5512580871582;0,315951406955719
1989-01-12;0,436129152774811;0
1989-01-13;4,44534969329834;0
1989-01-14;2,701416015625;0
1989-01-15;4,8718466758728;0
1989-01-16;6,17905807495117;0
1989-01-17;2,76250338554382;0
1989-01-18;3,57789587974548;0
1989-01-19;3,63683128356934;0
1989-01-20;-0,631529211997986;0
1989-01-21;-1,65562498569489;0
1989-01-22;-1,36538684368134;0
1989-01-23;2,60338449478149;0
1989-01-24;0,251173496246338;0
1989-01-25;-0,74156379699707;0
1989-01-26;-0,578512191772461;0
1989-01-27;-1,7815021276474;0
1989-01-28;-1,18871784210205;0
1989-01-29;-0,117238998413086;0
1989-01-30;-0,993768513202667;0
1989-01-31;1,01888656616211;0
1989-02-01;3,57921051979065;0
1989-02-02;2,81784868240356;0
1989-02-03;1,56400406360626;0
1989-02-04;0,648214042186737;0
1989-02-05;3,09007477760315;0
1989-02-06;6,59338903427124;0
1989-02-07;6,44549989700317;0
1989-02-08;2,70749521255493;0
1989-02-09;3,08599066734314;0
1989-02-10;3,53235077857971;0
1989-02-11;3,26514530181885;0
1989-02-12;4,36005210876465;0,844587683677673
1989-02-13;5,39241504669189;0,181312039494514
1989-02-14;1,20579051971436;1,37130951881409
1989-02-15;3,20215821266174;0,907218217849731
1989-02-16;5,77765083312988;1,04141068458557
1989-02-17;4,58797740936279;0
1989-02-18;2,36826753616333;5,26667594909668
1989-02-19;7,34649467468262;1,77493846416473
1989-02-20;12,09596824646;0,520103573799133
1989-02-21;8,42240142822266;0,674997687339783
1989-02-22;4,51849603652954;0
1989-02-23;6,09285926818848;0
1989-02-24;10,3237724304199;0
1989-02-25;12,0703744888306;1,04787468910217
1989-02-26;8,23896789550781;3,16957139968872
1989-02-27;5,60333871841431;0
1989-02-28;6,66378784179688;0
1989-03-01;7,3083062171936;0
1989-03-02;6,7296404838562;0
1989-03-03;4,97678184509277;1,84167277812958
1989-03-04;8,53199863433838;1,75097608566284
1989-03-05;8,99824905395508;0
1989-03-06;7,3700122833252;0
1989-03-07;8,02619934082031;0
1989-03-08;6,23042249679565;1,10123670101166
1989-03-09;7,8475923538208;0
1989-03-10;6,86602020263672;0
1989-03-11;7,60975551605225;0
1989-03-12;7,86637783050537;2,88781905174255
1989-03-13;5,89946365356445;3,53918957710266
1989-03-14;8,7465238571167;0
1989-03-15;6,76518630981445;0
1989-03-16;11,820291519165;0,507580935955048
1989-03-17;13,4626541137695;0,299186408519745
1989-03-18;10,1997146606445;1,78269755840302
1989-03-19;8,04654502868652;0
1989-03-20;6,94804239273071;0
1989-03-21;7,78434753417969;1,36044049263
1989-03-22;8,68040370941162;0
1989-03-23;10,7173681259155;1,9015280008316
1989-03-24;7,06781673431396;0
1989-03-25;12,7843627929688;0,812074244022369
1989-03-26;10,9625511169434;0
1989-03-27;8,7988920211792;0
1989-03-28;11,3940744400024;0
1989-03-29;14,3052043914795;1,11559689044952
1989-03-30;14,9216184616089;0
1989-03-31;17,5335884094238;0
1989-04-01;14,6243801116943;4,86697006225586
1989-04-02;6,23529195785522;1,82070624828339
1989-04-03;3,79930114746094;4,04832887649536
1989-04-04;9,28715229034424;0
1989-04-05;13,1177253723145;0,0773149654269218
1989-04-06;10,2396564483643;0
1989-04-07;12,2948732376099;0
1989-04-08;11,6542921066284;0
1989-04-09;12,5681858062744;0,0326149873435497
1989-04-10;13,4699745178223;0
1989-04-11;16,6132507324219;0
1989-04-12;17,2054977416992;0
1989-04-13;16,4382305145264;0
1989-04-14;14,4637355804443;7,42690801620483
1989-04-15;9,61645698547363;4,98237180709839
1989-04-16;14,2232208251953;0
1989-04-17;13,4580631256104;4,80319499969482
1989-04-18;8,23028373718262;1,17705154418945
1989-04-19;7,19345998764038;0
1989-04-20;12,5584344863892;0,199329897761345
1989-04-21;14,0301876068115;0
1989-04-22;12,9474592208862;5,24172782897949
1989-04-23;9,58012390136719;0
1989-04-24;10,5999670028687;0
1989-04-25;10,7255525588989;0
1989-04-26;15,8687496185303;0
1989-04-27;13,0887355804443;7,37580156326294
1989-04-28;8,39134979248047;17,209774017334
1989-04-29;6,24555110931396;0,855582296848297
1989-04-30;6,23087024688721;23,4823226928711
1989-05-01;6,95189094543457;8,09833240509033
1989-05-02;10,9776439666748;0,25012144446373
1989-05-03;13,5366592407227;0
1989-05-04;14,4231548309326;0
1989-05-05;17,5006484985352;7,0604567527771
1989-05-06;12,8769397735596;12,8726053237915
1989-05-07;10,0649909973145;0
1989-05-08;11,506404876709;0
1989-05-09;13,3736629486084;0
1989-05-10;15,9016313552856;10,6040172576904
1989-05-11;17,9777336120605;8,09436225891113
1989-05-12;16,5964126586914;1,64327788352966
1989-05-13;15,917236328125;1,81172013282776
1989-05-14;14,3817157745361;16,8606834411621
1989-05-15;13,804651260376;4,38717794418335
1989-05-16;14,1422395706177;2,10606622695923
1989-05-17;17,4307346343994;0
1989-05-18;18,4517974853516;0
1989-05-19;18,7578067779541;3,7375636100769
1989-05-20;18,0846195220947;6,85950469970703
1989-05-21;18,9984683990479;0
1989-05-22;16,5923461914062;0
1989-05-23;13,847957611084;0
1989-05-24;14,9257097244263;0
1989-05-25;16,1170272827148;0
1989-05-26;16,2034225463867;0
1989-05-27;17,586877822876;0
1989-05-28;18,2036628723145;0,676389992237091
1989-05-29;18,2726974487305;0
1989-05-30;18,6814880371094;0
1989-05-31;18,4117813110352;4,83772230148315
1989-06-01;15,2645263671875;4,92559385299683
1989-06-02;16,8973121643066;10,9320268630981
1989-06-03;15,4921417236328;6,56936693191528
1989-06-04;15,2312107086182;3,16914510726929
1989-06-05;15,5744438171387;12,048755645752
1989-06-06;14,3669528961182;0
1989-06-07;16,1187324523926;2,16311836242676
1989-06-08;14,7912540435791;0
1989-06-09;16,1721134185791;0
1989-06-10;17,2571868896484;0
1989-06-11;18,2567386627197;0
1989-06-12;18,1650009155273;0
1989-06-13;16,296501159668;0
1989-06-14;18,4592666625977;0
1989-06-15;14,9657363891602;1,03233468532562
1989-06-16;13,6298160552979;1,1329904794693
1989-06-17;13,7609262466431;6,87685823440552
1989-06-18;16,6033210754395;10,3544578552246
1989-06-19;17,6974906921387;4,33080053329468
1989-06-20;16,4300231933594;8,12427520751953
1989-06-21;17,1916027069092;1,07056975364685
1989-06-22;20,4017963409424;3,76406192779541
1989-06-23;18,7660903930664;0,332445651292801
1989-06-24;17,4501419067383;3,52320647239685
1989-06-25;21,1788215637207;0
1989-06-26;21,3457412719727;2,8434784412384
1989-06-27;21,6721096038818;0,370720565319061
1989-06-28;19,7804622650146;1,23580420017242
1989-06-29;18,4700794219971;0
1989-06-30;18,3124580383301;0
1989-07-01;21,1435241699219;0
1989-07-02;21,346004486084;2,80455756187439
1989-07-03;21,7346458435059;2,23768186569214
1989-07-04;24,2546539306641;4,83351898193359
1989-07-05;24,0303153991699;0
1989-07-06;22,900218963623;0
1989-07-07;24,2270584106445;0
1989-07-08;25,234432220459;0
1989-07-09;25,550968170166;0
1989-07-10;24,874870300293;11,8918113708496
1989-07-11;23,1615352630615;5,33048629760742
1989-07-12;22,130012512207;2,45998191833496
1989-07-13;23,2183933258057;0
1989-07-14;20,2434196472168;1,77686858177185
1989-07-15;17,4457893371582;0
1989-07-16;19,1216163635254;0
1989-07-17;18,062629699707;0
1989-07-18;15,1489038467407;4,7402720451355
1989-07-19;16,1458072662354;0
1989-07-20;18,3181762695312;0
1989-07-21;19,4740467071533;0
1989-07-22;19,1194534301758;0
1989-07-23;22,0719604492188;0,973068833351135
1989-07-24;23,7831363677979;5,570725440979
1989-07-25;21,2139682769775;0,358185261487961
1989-07-26;20,9652900695801;1,65117764472961
1989-07-27;22,3666877746582;0
1989-07-28;21,2963943481445;0
1989-07-29;21,0231895446777;0
1989-07-30;21,055305480957;1,98352110385895
1989-07-31;19,6375751495361;14,3881397247314
1989-08-01;16,0122108459473;6,43200349807739
1989-08-02;14,7048015594482;0,715822160243988
1989-08-03;14,2783985137939;2,56397318840027
1989-08-04;15,1138181686401;1,91920065879822
1989-08-05;19,2623348236084;0
1989-08-06;21,0715999603271;0
1989-08-07;23,1896572113037;0
1989-08-08;22,0412006378174;6,89439249038696
1989-08-09;20,0845775604248;37,3029861450195
1989-08-10;21,0684280395508;0
1989-08-11;21,3794288635254;0,0258159413933754
1989-08-12;22,6761932373047;2,44893956184387
1989-08-13;21,9612064361572;0,242098122835159
1989-08-14;22,0302219390869;0
1989-08-15;25,1884059906006;0
1989-08-16;25,8303127288818;0
1989-08-17;25,2668800354004;9,04796600341797
1989-08-18;23,5023097991943;15,5964317321777
1989-08-19;20,2231216430664;11,930778503418
1989-08-20;22,1146240234375;0
1989-08-21;23,2071552276611;0
1989-08-22;23,6539039611816;0
1989-08-23;23,8038139343262;0
1989-08-24;21,4676513671875;0
1989-08-25;21,4640522003174;0
1989-08-26;18,311767578125;0,279770940542221
1989-08-27;19,5488700866699;9,79987525939941
1989-08-28;16,2005577087402;1,54427456855774
1989-08-29;13,4398040771484;14,9244499206543
1989-08-30;12,3734836578369;16,3312206268311
1989-08-31;15,7292308807373;0
1989-09-01;15,7937469482422;0
1989-09-02;15,5364093780518;2,35365581512451
1989-09-03;14,9252128601074;13,0546131134033
1989-09-04;13,0477266311646;16,2180519104004
1989-09-05;14,0744400024414;0
1989-09-06;15,8110733032227;0
1989-09-07;14,2351779937744;0
1989-09-08;14,8914556503296;0
1989-09-09;15,083456993103;0
1989-09-10;16,5345077514648;0
1989-09-11;17,4602088928223;0
1989-09-12;16,1399154663086;0
1989-09-13;15,6192455291748;0
1989-09-14;15,4101467132568;1,00095450878143
1989-09-15;15,1049156188965;3,82906460762024
1989-09-16;18,5389080047607;1,30179858207703
1989-09-17;19,404748916626;0
1989-09-18;19,6750011444092;0
1989-09-19;21,5996646881104;0
1989-09-20;19,891487121582;0
1989-09-21;20,6004371643066;0
1989-09-22;20,2529029846191;0
1989-09-23;18,4988632202148;0
1989-09-24;17,0713539123535;0
1989-09-25;16,135950088501;0
1989-09-26;16,7596702575684;0
1989-09-27;14,5175933837891;15,2668313980103
1989-09-28;12,4921255111694;0,275027066469193
1989-09-29;12,5215082168579;0
1989-09-30;11,3721017837524;0
1989-10-01;11,9806861877441;0
1989-10-02;11,5015935897827;4,6014347076416
1989-10-03;9,93750858306885;2,55506777763367
1989-10-04;9,23270797729492;0
1989-10-05;7,93968152999878;0
1989-10-06;8,99378490447998;2,70090508460999
1989-10-07;10,83176612854;4,48671817779541
1989-10-08;8,67435646057129;0,0630744099617004
1989-10-09;10,3827781677246;0
1989-10-10;9,90327262878418;0
1989-10-11;9,28715419769287;0
1989-10-12;10,9547824859619;0
1989-10-13;11,6329984664917;0
1989-10-14;11,1044883728027;1,3237099647522
1989-10-15;11,1867456436157;0
1989-10-16;9,47947692871094;0
1989-10-17;10,8902883529663;0
1989-10-18;10,4115562438965;0
1989-10-19;10,730525970459;0
1989-10-20;10,3334121704102;0
1989-10-21;12,2861442565918;0
1989-10-22;12,937406539917;0
1989-10-23;14,9159698486328;0
1989-10-24;14,6705951690674;0
1989-10-25;15,4312229156494;0
1989-10-26;13,9521389007568;0
1989-10-27;12,7467479705811;0
1989-10-28;15,234769821167;0
1989-10-29;12,2731199264526;0,528743743896484
1989-10-30;12,836817741394;1,64367294311523
1989-10-31;13,8255090713501;4,7966742515564
1989-11-01;13,5634002685547;0
1989-11-02;13,4373922348022;0
1989-11-03;9,23602771759033;0
1989-11-04;11,1940174102783;1,28361225128174
1989-11-05;8,94546031951904;0
1989-11-06;9,61687564849854;10,5659809112549
1989-11-07;7,85291576385498;0
1989-11-08;7,5398736000061;0
1989-11-09;7,65341138839722;0
1989-11-10;7,40266513824463;0
1989-11-11;3,35014343261719;0
1989-11-12;2,0213737487793;0
1989-11-13;3,24662017822266;0
1989-11-14;3,42199039459229;0
1989-11-15;3,32309174537659;0
1989-11-16;5,1489086151123;0
1989-11-17;1,08210754394531;0
1989-11-18;0,284374952316284;0
1989-11-19;0,0242955684661865;0
1989-11-20;1,33616244792938;0
1989-11-21;0,253671407699585;0
1989-11-22;1,25214529037476;2,78837418556213
1989-11-23;1,03448009490967;0
1989-11-24;2,01751112937927;0,89840030670166
1989-11-25;-0,626179814338684;0
1989-11-26;-3,27447390556335;2,73414826393127
1989-11-27;1,71278643608093;1,42948496341705
1989-11-28;2,94130825996399;0
1989-11-29;-2,40985417366028;0
1989-11-30;-5,58250951766968;0
1989-12-01;-4,59575319290161;0
1989-12-02;-1,75727486610413;0
1989-12-03;-2,50475072860718;0
1989-12-04;-4,12370920181274;0
1989-12-05;-1,18791675567627;0
1989-12-06;-2,15749931335449;0
1989-12-07;1,68543255329132;0
1989-12-08;-0,537224411964417;0
1989-12-09;-2,86438298225403;0
1989-12-10;-3,17140531539917;0
1989-12-11;-6,34334325790405;0
1989-12-12;-1,86928606033325;0,0368874967098236
1989-12-13;0,363484144210815;0,0116715310141444
1989-12-14;7,96744871139526;0
1989-12-15;8,68405532836914;0,0731703713536263
1989-12-16;11,0119190216064;0
1989-12-17;9,63247585296631;0,212746828794479
1989-12-18;9,74708938598633;0
1989-12-19;11,3158121109009;0,0970355048775673
1989-12-20;7,41078853607178;0,00700291898101568
1989-12-21;8,30355072021484;0
1989-12-22;7,17730093002319;0
1989-12-23;7,50587844848633;0
1989-12-24;4,64143562316895;0,0614853464066982
1989-12-25;3,10462260246277;0
1989-12-26;0,365188956260681;0
1989-12-27;-1,17246568202972;0
1989-12-28;-1,26970648765564;0
1989-12-29;-1,68148565292358;0
1989-12-30;-3,0601212978363;0
1989-12-31;-1,72016334533691;0
1990-01-01;-1,08175826072693;0
1990-01-02;-0,521930277347565;0
1990-01-03;-1,18862450122833;0
1990-01-04;-3,32778692245483;0
1990-01-05;-3,86615562438965;0
1990-01-06;-5,64126968383789;0
1990-01-07;-8,28144931793213;0
1990-01-08;-8,01326942443848;0
1990-01-09;-6,05619335174561;0
1990-01-10;-2,13586902618408;0
1990-01-11;-4,33878040313721;0
1990-01-12;-4,80079746246338;0
1990-01-13;-5,2824912071228;0
1990-01-14;-4,5409460067749;0
1990-01-15;-3,01285982131958;0
1990-01-16;0,740726709365845;0
1990-01-17;7,78028631210327;0
1990-01-18;6,19448566436768;0
1990-01-19;4,05922412872314;0
1990-01-20;3,116623878479;0
1990-01-21;6,24780511856079;0
1990-01-22;8,71103954315186;0
1990-01-23;4,11579942703247;0
1990-01-24;3,193363904953;0
1990-01-25;5,65286016464233;0
1990-01-26;7,78509330749512;0
1990-01-27;6,24088668823242;0
1990-01-28;4,41130971908569;0
1990-01-29;6,27439832687378;0
1990-01-30;5,15862560272217;0
1990-01-31;4,10765361785889;0
1990-02-01;5,98259925842285;0
1990-02-02;5,72426128387451;0
1990-02-03;7,33653450012207;0
1990-02-04;8,50034999847412;0
1990-02-05;4,28199768066406;0
1990-02-06;4,6472749710083;0
1990-02-07;4,80995893478394;0
1990-02-08;3,68039488792419;0
1990-02-09;8,09609603881836;0
1990-02-10;4,73108816146851;0
1990-02-11;2,91410207748413;4,84787511825562
1990-02-12;1,88810300827026;0,190705850720406
1990-02-13;4,12955474853516;4,77985525131226
1990-02-14;3,66367268562317;5,58531475067139
1990-02-15;3,99566030502319;16,8587532043457
1990-02-16;4,55904626846313;0
1990-02-17;4,07987451553345;0
1990-02-18;3,54415512084961;0
1990-02-19;6,46617126464844;0
1990-02-20;7,57569026947021;0
1990-02-21;8,24483776092529;0
1990-02-22;9,33228969573975;0
1990-02-23;6,78908109664917;0
1990-02-24;8,11473941802979;0
1990-02-25;9,47364234924316;0
1990-02-26;11,0562324523926;4,25151777267456
1990-02-27;8,65555191040039;13,1439533233643
1990-02-28;5,72704124450684;7,84202480316162
1990-03-01;7,40543079376221;0,423343300819397
1990-03-02;4,98103046417236;0
1990-03-03;3,1621789932251;0,211736932396889
1990-03-04;5,59615039825439;0
1990-03-05;8,39799118041992;0
1990-03-06;9,63380336761475;0
1990-03-07;11,9434280395508;0
1990-03-08;9,35161590576172;0
1990-03-09;11,4647216796875;1,43858528137207
1990-03-10;9,09501171112061;12,4944086074829
1990-03-11;12,3595457077026;0
1990-03-12;13,6547708511353;0
1990-03-13;10,0663356781006;0
1990-03-14;7,78078079223633;0
1990-03-15;9,57064247131348;0
1990-03-16;8,23748588562012;0
1990-03-17;8,513991355896;0
1990-03-18;10,3136043548584;0
1990-03-19;11,4330463409424;0
1990-03-20;11,8323440551758;0
1990-03-21;16,6112937927246;0
1990-03-22;17,593355178833;0
1990-03-23;13,8016185760498;0
1990-03-24;10,6797533035278;0
1990-03-25;9,31950283050537;1,51122081279755
1990-03-26;6,68029165267944;0
1990-03-27;8,15640926361084;4,16654968261719
1990-03-28;8,87890625;3,8316912651062
1990-03-29;8,58389282226562;4,12246513366699
1990-03-30;10,1188049316406;0
1990-03-31;11,6822547912598;0
1990-04-01;11,5701026916504;0
1990-04-02;14,6351976394653;0
1990-04-03;14,304178237915;0,143838614225388
1990-04-04;11,4269008636475;0
1990-04-05;7,64400959014893;0
1990-04-06;7,62981033325195;4,31554889678955
1990-04-07;6,60754728317261;21,0817241668701
1990-04-08;4,90463876724243;0
1990-04-09;4,98632097244263;0
1990-04-10;6,21699714660645;0
1990-04-11;5,90285348892212;0,688914239406586
1990-04-12;8,41800689697266;0
1990-04-13;9,89726448059082;0
1990-04-14;10,2888040542603;0
1990-04-15;12,1366014480591;0,948037266731262
1990-04-16;10,5213012695312;0
1990-04-17;10,7380723953247;0
1990-04-18;9,59946632385254;5,49384593963623
1990-04-19;9,51757526397705;11,6304159164429
1990-04-20;10,5875854492188;0,729284882545471
1990-04-21;10,663106918335;8,43125247955322
1990-04-22;10,5321044921875;0,939088523387909
1990-04-23;9,74350261688232;16,6422424316406
1990-04-24;11,3622331619263;1,07394564151764
1990-04-25;11,4254570007324;1,25519847869873
1990-04-26;11,9873781204224;3,62005519866943
1990-04-27;12,7072916030884;1,90660977363586
1990-04-28;9,49533843994141;0
1990-04-29;10,3693685531616;0
1990-04-30;11,1809701919556;0
1990-05-01;16,1842937469482;0
1990-05-02;17,4918098449707;0
1990-05-03;14,8614549636841;0
1990-05-04;18,015043258667;0
1990-05-05;18,1647415161133;0
1990-05-06;18,0852508544922;0
1990-05-07;17,3876419067383;0
1990-05-08;17,9091300964355;0
1990-05-09;18,7784633636475;4,76268291473389
1990-05-10;19,238260269165;0
1990-05-11;18,8942279815674;0
1990-05-12;17,9617671966553;3,77304911613464
1990-05-13;17,4121341705322;0
1990-05-14;18,6196594238281;0
1990-05-15;19,050687789917;0
1990-05-16;18,6497592926025;1,20047831535339
1990-05-17;19,9329833984375;8,76071834564209
1990-05-18;17,546459197998;0
1990-05-19;14,2629137039185;0
1990-05-20;14,1970729827881;0
1990-05-21;16,8589019775391;0
1990-05-22;17,7472553253174;7,36242055892944
1990-05-23;18,4188499450684;0
1990-05-24;21,0847396850586;0,455386251211166
1990-05-25;17,629280090332;13,8401746749878
1990-05-26;13,3750162124634;0
1990-05-27;14,1716804504395;0
1990-05-28;13,1728286743164;0,745092034339905
1990-05-29;12,0275115966797;0
1990-05-30;12,7574424743652;0
1990-05-31;14,0127210617065;0
1990-06-01;15,2434310913086;0
1990-06-02;16,5850028991699;7,7354588508606
1990-06-03;16,9378700256348;1,65696883201599
1990-06-04;15,783712387085;0,0343359038233757
1990-06-05;17,8256034851074;0
1990-06-06;15,975302696228;5,81861209869385
1990-06-07;18,1295852661133;0
1990-06-08;17,1007862091064;4,61131429672241
1990-06-09;17,1230754852295;8,26241302490234
1990-06-10;14,3477754592896;1,8846846818924
1990-06-11;15,2445487976074;0
1990-06-12;17,7247295379639;5,64798021316528
1990-06-13;17,6203212738037;3,87257122993469
1990-06-14;18,8144035339355;1,00385344028473
1990-06-15;17,8066596984863;3,19234776496887
1990-06-16;16,9068717956543;0
1990-06-17;18,2496566772461;0
1990-06-18;19,0057163238525;0
1990-06-19;21,6252517700195;0
1990-06-20;22,6409339904785;0
1990-06-21;20,5249252319336;8,01414775848389
1990-06-22;19,4149589538574;6,50207281112671
1990-06-23;18,4818878173828;0,866319358348846
1990-06-24;17,5345726013184;0
1990-06-25;18,9361610412598;0
1990-06-26;21,8281135559082;0
1990-06-27;21,7618522644043;0
1990-06-28;23,9959316253662;6,69692039489746
1990-06-29;24,5096874237061;0
1990-06-30;26,3206520080566;0
1990-07-01;23,2873287200928;4,69822883605957
1990-07-02;17,4722862243652;2,95457220077515
1990-07-03;17,8674736022949;5,06105852127075
1990-07-04;17,1958160400391;5,84326696395874
1990-07-05;19,0166187286377;2,45943593978882
1990-07-06;18,6266250610352;2,38021874427795
1990-07-07;16,1906929016113;0
1990-07-08;15,2985811233521;0
1990-07-09;22,6387996673584;16,7033843994141
1990-07-10;20,3676738739014;12,5708055496216
1990-07-11;17,6428527832031;0
1990-07-12;18,0582160949707;0
1990-07-13;20,8201751708984;0
1990-07-14;20,1358642578125;0
1990-07-15;17,4603748321533;0
1990-07-16;20,7637500762939;0
1990-07-17;23,011157989502;6,32902526855469
1990-07-18;18,4142322540283;0
1990-07-19;18,3088130950928;0
1990-07-20;19,0697498321533;0
1990-07-21;22,5396995544434;0
1990-07-22;23,7086944580078;0
1990-07-23;20,8831443786621;0
1990-07-24;20,1118640899658;0
1990-07-25;19,5724983215332;0
1990-07-26;20,2411499023438;0
1990-07-27;20,7480545043945;0
1990-07-28;21,7540130615234;0
1990-07-29;23,7674789428711;0
1990-07-30;25,1587219238281;0
1990-07-31;26,0676231384277;0
1990-08-01;25,2562942504883;0
1990-08-02;24,6340217590332;0
1990-08-03;22,1203479766846;0
1990-08-04;22,2775859832764;0
1990-08-05;22,9386882781982;0
1990-08-06;23,1270942687988;6,59677600860596
1990-08-07;17,9101905822754;1,26670658588409
1990-08-08;18,8343658447266;0
1990-08-09;18,9761276245117;0
1990-08-10;20,934986114502;0
1990-08-11;21,9631195068359;0
1990-08-12;21,4292793273926;0
1990-08-13;24,3459434509277;0
1990-08-14;25,2575073242188;0
1990-08-15;23,8786544799805;0
1990-08-16;25,0183792114258;0
1990-08-17;20,8459949493408;5,82327222824097
1990-08-18;18,1301078796387;0,0379298590123653
1990-08-19;18,2134399414062;0
1990-08-20;21,4089851379395;0
1990-08-21;20,623851776123;0,17980745434761
1990-08-22;17,6148490905762;0,395507305860519
1990-08-23;19,4302043914795;0
1990-08-24;19,9283561706543;0
1990-08-25;20,810661315918;0
1990-08-26;22,6695499420166;0
1990-08-27;23,4443016052246;0
1990-08-28;22,9183025360107;0
1990-08-29;23,7006816864014;0
1990-08-30;23,6795539855957;0
1990-08-31;23,478572845459;0
1990-09-01;20,736759185791;8,1224422454834
1990-09-02;16,5569972991943;0,0675183162093163
1990-09-03;16,9423198699951;0,309483885765076
1990-09-04;16,4875640869141;3,65111136436462
1990-09-05;16,4091300964355;0,272074043750763
1990-09-06;15,5118083953857;0
1990-09-07;14,5204105377197;14,5049200057983
1990-09-08;13,5008354187012;3,19550967216492
1990-09-09;15,3853464126587;0
1990-09-10;14,0337839126587;1,10254085063934
1990-09-11;13,8735485076904;1,21632719039917
1990-09-12;13,8197364807129;1,13037526607513
1990-09-13;13,7588806152344;0
1990-09-14;15,1652240753174;0
1990-09-15;15,3375635147095;0
1990-09-16;14,3600234985352;0
1990-09-17;12,4559688568115;0,438880681991577
1990-09-18;12,1802349090576;1,43337643146515
1990-09-19;12,6305103302002;0
1990-09-20;16,3407020568848;1,8599933385849
1990-09-21;13,8837919235229;5,15395259857178
1990-09-22;11,4801797866821;7,92640590667725
1990-09-23;15,64293384552;7,08523225784302
1990-09-24;14,1445198059082;8,82985591888428
1990-09-25;12,370701789856;0
1990-09-26;11,9217071533203;0
1990-09-27;13,0509567260742;0
1990-09-28;12,326135635376;0
1990-09-29;12,4130840301514;0
1990-09-30;14,7586231231689;0
1990-10-01;18,4492492675781;7,14007949829102
1990-10-02;15,2775745391846;0
1990-10-03;12,1352939605713;0
1990-10-04;12,7979421615601;1,38707566261292
1990-10-05;12,1501903533936;0
1990-10-06;12,7500457763672;0
1990-10-07;13,9937705993652;3,43833923339844
1990-10-08;11,9653148651123;3,64216637611389
1990-10-09;9,80936241149902;0
1990-10-10;8,8446683883667;0
1990-10-11;9,5452356338501;0
1990-10-12;10,5238790512085;0
1990-10-13;13,9682731628418;0
1990-10-14;14,8944244384766;0
1990-10-15;15,0867757797241;0
1990-10-16;15,0953168869019;0
1990-10-17;14,1357517242432;0
1990-10-18;13,9091920852661;0
1990-10-19;12,5193901062012;0
1990-10-20;14,2127771377563;0,369539529085159
1990-10-21;10,232536315918;0
1990-10-22;4,95837545394897;0
1990-10-23;3,72964525222778;0
1990-10-24;4,52933263778687;0
1990-10-25;4,32120323181152;0
1990-10-26;7,60094594955444;0
1990-10-27;7,82610988616943;12,5283527374268
1990-10-28;8,51826477050781;0
1990-10-29;9,35524559020996;7,05074834823608
1990-10-30;11,1677093505859;0
1990-10-31;9,79622364044189;1,84370303153992
1990-11-01;9,79668235778809;2,14305400848389
1990-11-02;8,67931175231934;0
1990-11-03;6,48975467681885;7,43127727508545
1990-11-04;6,78300809860229;0
1990-11-05;5,44661521911621;0,13746266067028
1990-11-06;4,22306251525879;0
1990-11-07;3,4843761920929;0
1990-11-08;5,97231101989746;0
1990-11-09;6,29721641540527;0
1990-11-10;4,26004314422607;0
1990-11-11;1,23047161102295;0
1990-11-12;3,88844418525696;1,43541777133942
1990-11-13;8,2707405090332;0
1990-11-14;6,93237495422363;0,10309699177742
1990-11-15;6,9871301651001;2,21008229255676
1990-11-16;8,74547672271729;0
1990-11-17;8,54328727722168;1,59656226634979
1990-11-18;12,1671705245972;8,76685237884521
1990-11-19;7,6754093170166;3,62379121780396
