"Index";"t";"p"
2058-03-07;15,4994659423828;0
2058-03-08;13,1366271972656;3,74620413780212
2058-03-09;14,1510925292969;3,55609202384949
2058-03-10;9,059814453125;0
2058-03-11;6,06864929199219;0
2058-03-12;10,6811218261719;0
2058-03-13;6,91806030273438;0
2058-03-14;6,14913940429688;0
2058-03-15;6,61824035644531;0
2058-03-16;6,7000732421875;1,106485247612
2058-03-17;5,889404296875;0
2058-03-18;4,42877197265625;0
2058-03-19;6,12637329101562;0
2058-03-20;9,30784606933594;0
2058-03-21;10,1257934570312;2,86839580535889
2058-03-22;8,27680969238281;0
2058-03-23;13,1642608642578;0
2058-03-24;12,3321838378906;0
2058-03-25;9,10507202148438;0
2058-03-26;4,96287536621094;0
2058-03-27;4,00285339355469;0,590809285640717
2058-03-28;3,60139465332031;0
2058-03-29;3,34452819824219;0
2058-03-30;2,55712890625;0
2058-03-31;3,135009765625;0
2058-04-01;5,04049682617188;0
2058-04-02;5,87664794921875;0,939893007278442
2058-04-03;7,56838989257812;0
2058-04-04;8,15286254882812;0
2058-04-05;12,5778656005859;0
2058-04-06;14,1026153564453;0
2058-04-07;13,6917114257812;0
2058-04-08;15,5555114746094;0
2058-04-09;12,87353515625;0,64894038438797
2058-04-10;14,1411437988281;1,51886963844299
2058-04-11;12,8805694580078;1,62325012683868
2058-04-12;14,8596496582031;0
2058-04-13;13,5889129638672;3,12194657325745
2058-04-14;14,1981658935547;0
2058-04-15;15,5463562011719;0
2058-04-16;15,6923980712891;0
2058-04-17;16,1436462402344;0
2058-04-18;15,82177734375;0
2058-04-19;15,8045959472656;0
2058-04-20;18,3912353515625;0
2058-04-21;15,8782806396484;0
2058-04-22;16,2966461181641;0
2058-04-23;16,1169891357422;0
2058-04-24;14,8388671875;2,65452170372009
2058-04-25;16,4981231689453;0
2058-04-26;16,0278167724609;0
2058-04-27;14,7896423339844;0,761935353279114
2058-04-28;12,5464477539062;12,2313547134399
2058-04-29;14,1120147705078;0,483376145362854
2058-04-30;9,86318969726562;17,8225288391113
2058-05-01;8,41078186035156;15,8969917297363
2058-05-02;13,6209106445312;1,06939136981964
2058-05-03;13,0764465332031;0
2058-05-04;13,8629302978516;0
2058-05-05;14,9076080322266;0
2058-05-06;14,7758636474609;10,7171192169189
2058-05-07;11,174560546875;21,593469619751
2058-05-08;10,4212341308594;0,994161427021027
2058-05-09;12,0255279541016;10,4696435928345
2058-05-10;15,8433074951172;0
2058-05-11;14,1407775878906;0
2058-05-12;11,8100280761719;0
2058-05-13;11,2991027832031;0
2058-05-14;11,2400512695312;1,31829869747162
2058-05-15;9,17326354980469;0
2058-05-16;9,23509216308594;1,4123809337616
2058-05-17;9,55014038085938;0,708439707756042
2058-05-18;11,9791412353516;1,91148388385773
2058-05-19;10,0438232421875;15,4320335388184
2058-05-20;12,5870971679688;0,442961990833282
2058-05-21;12,7158203125;0
2058-05-22;13,2644195556641;0,602604508399963
2058-05-23;11,5125732421875;0
2058-05-24;9,44810485839844;0
2058-05-25;11,9391326904297;0
2058-05-26;12,5443115234375;17,6955604553223
2058-05-27;15,9671630859375;1,62194585800171
2058-05-28;16,0212249755859;2,39806413650513
2058-05-29;13,9918060302734;0
2058-05-30;13,6755981445312;0
2058-05-31;15,6216125488281;0
2058-06-01;15,9552459716797;8,14385509490967
2058-06-02;11,9800872802734;13,1522531509399
2058-06-03;14,8360137939453;0
2058-06-04;15,7701110839844;0,398474127054214
2058-06-05;13,8119812011719;14,7032165527344
2058-06-06;15,6586303710938;0,6454097032547
2058-06-07;17,1011657714844;3,20391535758972
2058-06-08;19,1109008789062;0
2058-06-09;21,5855865478516;0
2058-06-10;21,6577453613281;0
2058-06-11;23,2829437255859;0
2058-06-12;22,5014801025391;0
2058-06-13;23,4117736816406;0
2058-06-14;23,3591461181641;1,70154333114624
2058-06-15;21,7079315185547;15,2918071746826
2058-06-16;21,3099517822266;0
2058-06-17;21,5092315673828;0
2058-06-18;21,8088531494141;0
2058-06-19;22,4595794677734;5,8345890045166
2058-06-20;18,4078369140625;18,5546627044678
2058-06-21;13,0658264160156;35,6915626525879
2058-06-22;13,3521575927734;0
2058-06-23;16,4234466552734;0
2058-06-24;18,1656646728516;0
2058-06-25;20,8338775634766;0
2058-06-26;20,9076538085938;2,51621603965759
2058-06-27;19,3687438964844;0
2058-06-28;18,096923828125;13,7833423614502
2058-06-29;18,3025360107422;0
2058-06-30;20,1669616699219;0
2058-07-01;20,8948974609375;0
2058-07-02;22,3775024414062;0
2058-07-03;23,9825286865234;0
2058-07-04;20,9243774414062;0
2058-07-05;19,2810363769531;0
2058-07-06;17,352294921875;0
2058-07-07;17,8007049560547;0
2058-07-08;18,9979095458984;0,534885406494141
2058-07-09;19,5522003173828;13,9355411529541
2058-07-10;22,0327911376953;1,82574784755707
2058-07-11;23,2250061035156;0
2058-07-12;19,6036224365234;1,38289713859558
2058-07-13;19,2828674316406;0
2058-07-14;19,0718841552734;0
2058-07-15;20,1924896240234;0
2058-07-16;22,3154602050781;0
2058-07-17;21,3993988037109;11,8097915649414
2058-07-18;19,6638488769531;0
2058-07-19;20,4036407470703;0
2058-07-20;23,8730926513672;0
2058-07-21;26,8535614013672;0
2058-07-22;24,85009765625;0
2058-07-23;24,1850433349609;0,463424533605576
2058-07-24;25,3844146728516;0
2058-07-25;25,7642669677734;0
2058-07-26;23,7602844238281;1,86657404899597
2058-07-27;21,6719360351562;1,02832412719727
2058-07-28;22,2825622558594;0
2058-07-29;24,1349792480469;0
2058-07-30;27,5799560546875;0
2058-07-31;25,5122375488281;1,72761523723602
2058-08-01;24,3871765136719;4,1053581237793
2058-08-02;22,29052734375;6,22940254211426
2058-08-03;21,9960784912109;3,93694305419922
2058-08-04;19,6292724609375;0
2058-08-05;21,4438018798828;0
2058-08-06;21,4201354980469;8,87758255004883
2058-08-07;20,2542877197266;0
2058-08-08;23,3926849365234;2,06241035461426
2058-08-09;21,5078735351562;0
2058-08-10;22,083251953125;0
2058-08-11;21,9182281494141;0,470528036355972
2058-08-12;18,1983337402344;10,1018867492676
2058-08-13;17,6683197021484;0
2058-08-14;17,7000427246094;0
2058-08-15;18,4400177001953;0
2058-08-16;18,5668792724609;0,388353407382965
2058-08-17;20,8600921630859;0
2058-08-18;22,5639343261719;0
2058-08-19;18,3083953857422;16,21799659729
2058-08-20;15,8913726806641;5,42662715911865
2058-08-21;11,8753814697266;62,3711738586426
2058-08-22;16,4637145996094;0
2058-08-23;15,6226806640625;0
2058-08-24;16,36279296875;0
2058-08-25;17,0878295898438;1,00391364097595
2058-08-26;16,7171478271484;4,01802921295166
2058-08-27;16,0182647705078;0
2058-08-28;17,0189208984375;0,587861478328705
2058-08-29;19,9136962890625;0
2058-08-30;20,5133972167969;0
2058-08-31;21,1188354492188;0
2058-09-01;17,1554718017578;0,433527052402496
2058-09-02;16,44091796875;0
2058-09-03;18,4486846923828;0
2058-09-04;20,1978607177734;0,358667552471161
2058-09-05;16,7417144775391;3,88413572311401
2058-09-06;17,4425659179688;0
2058-09-07;17,0289459228516;0,391399562358856
2058-09-08;20,731689453125;0
2058-09-09;21,9289703369141;0
2058-09-10;16,8656616210938;1,63400232791901
2058-09-11;14,7025146484375;0,364099681377411
2058-09-12;14,3777160644531;0,523484647274017
2058-09-13;16,8636627197266;0,91309255361557
2058-09-14;13,4944000244141;0
2058-09-15;13,7387084960938;0
2058-09-16;15,5119934082031;0
2058-09-17;15,8707580566406;0
2058-09-18;18,3798675537109;0,464667975902557
2058-09-19;15,5408325195312;6,89026594161987
2058-09-20;16,6410827636719;0
2058-09-21;19,3757629394531;0
2058-09-22;20,0614318847656;0
2058-09-23;22,4179992675781;0
2058-09-24;18,795654296875;2,8046350479126
2058-09-25;18,5879669189453;0
2058-09-26;19,3719940185547;0
2058-09-27;19,8066101074219;0
2058-09-28;18,2651214599609;0
2058-09-29;16,9825439453125;0
2058-09-30;15,2637023925781;9,11005973815918
2058-10-01;11,1703643798828;3,76963329315186
2058-10-02;9,3848876953125;0
2058-10-03;8,42433166503906;6,62359523773193
2058-10-04;9,24067687988281;0
2058-10-05;13,6494903564453;5,92925548553467
2058-10-06;18,2492828369141;0
2058-10-07;14,7669982910156;0
2058-10-08;13,2739715576172;0
2058-10-09;12,7908782958984;0
2058-10-10;14,1709136962891;0
2058-10-11;14,55810546875;0
2058-10-12;14,7016296386719;2,69204497337341
2058-10-13;14,8838806152344;0
2058-10-14;15,9781188964844;0
2058-10-15;10,8073425292969;4,00515079498291
2058-10-16;10,2220458984375;0
2058-10-17;13,7939910888672;14,5873155593872
2058-10-18;14,8084106445312;0
2058-10-19;17,3671569824219;0
2058-10-20;16,7028198242188;0
2058-10-21;17,2934722900391;0
2058-10-22;16,2817077636719;0
2058-10-23;15,4994506835938;0
2058-10-24;13,0448455810547;9,73038959503174
2058-10-25;9,65606689453125;0
2058-10-26;10,5967559814453;0
2058-10-27;13,6033020019531;0
2058-10-28;13,2908477783203;0
2058-10-29;13,6729736328125;0
2058-10-30;12,3779296875;0
2058-10-31;11,9336700439453;0
2058-11-01;11,5909271240234;0
2058-11-02;9,23411560058594;0
2058-11-03;12,0000610351562;0
2058-11-04;10,4353179931641;20,5180912017822
2058-11-05;6,16195678710938;3,56556487083435
2058-11-06;6,23249816894531;0
2058-11-07;6,43264770507812;0
2058-11-08;6,83882141113281;0
2058-11-09;5,49116516113281;0
2058-11-10;4,08212280273438;0
2058-11-11;2,61677551269531;0
2058-11-12;2,89739990234375;0
2058-11-13;3,41358947753906;1,15348863601685
2058-11-14;3,60382080078125;0
2058-11-15;8,01177978515625;0
2058-11-16;10,4241027832031;0
2058-11-17;9,18559265136719;2,09395909309387
2058-11-18;9,24259948730469;2,62589955329895
2058-11-19;7,41757202148438;0
2058-11-20;8,51435852050781;7,88492059707642
2058-11-21;9,54608154296875;5,28243589401245
2058-11-22;11,4140014648438;0
2058-11-23;8,69413757324219;0
2058-11-24;7,58465576171875;0
2058-11-25;6,16368103027344;0
2058-11-26;4,48210144042969;0
2058-11-27;3,58120727539062;0
2058-11-28;2,60874938964844;0
2058-11-29;2,88734436035156;0
2058-11-30;2,93177795410156;1,14636671543121
2058-12-01;1,84062194824219;0,588234663009644
2058-12-02;0,719863891601562;0
2058-12-03;-0,589935302734375;1,92705905437469
2058-12-04;-1,37921142578125;2,07285857200623
2058-12-05;0,338272094726562;2,06831169128418
2058-12-06;0,242416381835938;0,671518504619598
2058-12-07;-0,0578460693359375;0
2058-12-08;0,125656127929688;0
2058-12-09;0,706268310546875;0
2058-12-10;0,414886474609375;0
2058-12-11;-0,780609130859375;0
2058-12-12;-0,247146606445312;0
2058-12-13;-0,622512817382812;3,05131125450134
2058-12-14;0,746917724609375;4,00625848770142
2058-12-15;0,466995239257812;1,14151811599731
2058-12-16;4,859130859375;0,720915019512177
2058-12-17;2,84173583984375;0
2058-12-18;1,54020690917969;0
2058-12-19;1,19789123535156;0
2058-12-20;1,80549621582031;0
2058-12-21;4,33720397949219;14,5173768997192
2058-12-22;8,07215881347656;0
2058-12-23;7,12651062011719;0
2058-12-24;2,32807922363281;0
2058-12-25;1,78741455078125;3,00068616867065
2058-12-26;1,607177734375;15,6876335144043
2058-12-27;0,518295288085938;11,2831249237061
2058-12-28;-0,35406494140625;12,8847503662109
2058-12-29;-1,47579956054688;0
2058-12-30;-2,03060913085938;2,20537686347961
2058-12-31;-0,955581665039062;5,69089698791504
2059-01-01;-1,6708984375;1,17257785797119
2059-01-02;-1,06036376953125;0
2059-01-03;-2,07717895507812;0,838356137275696
2059-01-04;-1,69248962402344;6,69280862808228
2059-01-05;-2,74746704101562;0
2059-01-06;-0,075775146484375;1,3041684627533
2059-01-07;1,489501953125;1,18071520328522
2059-01-08;0,53350830078125;0
2059-01-09;-2,08891296386719;0
2059-01-10;-1,45655822753906;0,688907504081726
2059-01-11;-1,40826416015625;0
2059-01-12;-2,58551025390625;0
2059-01-13;-4,48210144042969;0
2059-01-14;-5,13626098632812;0
2059-01-15;-5,93246459960938;3,33800959587097
2059-01-16;-3,73280334472656;0
2059-01-17;-5,72581481933594;0
2059-01-18;-5,421142578125;0
2059-01-19;-4,18318176269531;0
2059-01-20;-1,59286499023438;2,0521833896637
2059-01-21;-1,22003173828125;0
2059-01-22;-3,296142578125;0
2059-01-23;-4,95292663574219;0
2059-01-24;-5,06488037109375;0
2059-01-25;-3,61195373535156;0
2059-01-26;-4,3336181640625;0
2059-01-27;-5,3582763671875;1,15755212306976
2059-01-28;-5,01498413085938;2,38830041885376
2059-01-29;-4,51559448242188;0
2059-01-30;-6,12599182128906;0
2059-01-31;-7,97291564941406;0
2059-02-01;-8,76887512207031;5,42015695571899
2059-02-02;-10,1418151855469;0
2059-02-03;-7,91983032226562;18,8572082519531
2059-02-04;-5,16168212890625;0
2059-02-05;-4,52781677246094;0
2059-02-06;-7,15570068359375;0
2059-02-07;-5,50079345703125;0
2059-02-08;-5,83767700195312;1,01166319847107
2059-02-09;-7,587158203125;0
2059-02-10;-6,53965759277344;0
2059-02-11;-0,903884887695312;0,909073173999786
2059-02-12;-2,31297302246094;0
2059-02-13;-2,92430114746094;0
2059-02-14;3,45010375976562;4,00718641281128
2059-02-15;7,00193786621094;1,2539336681366
2059-02-16;1,50497436523438;0
2059-02-17;1,3157958984375;0
2059-02-18;1,44279479980469;1,8291015625
2059-02-19;2,81640625;2,2473828792572
2059-02-20;-2,49382019042969;0
2059-02-21;-3,30841064453125;0
2059-02-22;-2,84300231933594;0,918851315975189
2059-02-23;-0,178131103515625;0
2059-02-24;2,21315002441406;0
2059-02-25;0,878875732421875;3,64631628990173
2059-02-26;0,179367065429688;0,972612917423248
2059-02-27;-0,440643310546875;0
2059-02-28;-0,589141845703125;0
2059-03-01;2,8643798828125;0
2059-03-02;1,58619689941406;0
2059-03-03;0,59130859375;0
2059-03-04;0,914413452148438;0
2059-03-05;0,759521484375;0
2059-03-06;-0,064666748046875;1,15588080883026
2059-03-07;-0,532058715820312;0
2059-03-08;-1,67936706542969;0
2059-03-09;4,681396484375;0
2059-03-10;6,40042114257812;0
2059-03-11;4,17074584960938;0
2059-03-12;3,90267944335938;0
2059-03-13;3,94386291503906;0
2059-03-14;7,10879516601562;0
2059-03-15;11,5072784423828;2,39684963226318
2059-03-16;10,4839172363281;0
2059-03-17;7,81599426269531;0
2059-03-18;7,79434204101562;0
2059-03-19;8,83633422851562;1,83648502826691
2059-03-20;4,36189270019531;1,37992322444916
2059-03-21;6,54362487792969;0
2059-03-22;7,28140258789062;3,59485697746277
2059-03-23;12,0963592529297;0
2059-03-24;16,2594909667969;0
2059-03-25;13,3116760253906;1,59841191768646
2059-03-26;14,0619049072266;0
2059-03-27;14,1552581787109;0
2059-03-28;13,00927734375;0
2059-03-29;10,3264770507812;3,82013940811157
2059-03-30;10,3995361328125;0
2059-03-31;11,7464752197266;0
2059-04-01;10,5019836425781;6,00872850418091
2059-04-02;9,8656005859375;0
2059-04-03;11,6137390136719;0
2059-04-04;8,55831909179688;0
2059-04-05;10,5871124267578;0
2059-04-06;13,0001678466797;14,5545644760132
2059-04-07;9,10609436035156;23,8708953857422
2059-04-08;6,04364013671875;3,54966449737549
2059-04-09;4,73057556152344;10,4854354858398
2059-04-10;5,2440185546875;1,59334421157837
2059-04-11;9,98725891113281;0
2059-04-12;9,53659057617188;6,68005132675171
2059-04-13;9,73245239257812;1,27729058265686
2059-04-14;9,13357543945312;13,5628318786621
2059-04-15;6,61898803710938;14,9729604721069
2059-04-16;7,15867614746094;0
2059-04-17;9,4691162109375;0
2059-04-18;10,3675537109375;5,29912710189819
2059-04-19;7,07188415527344;15,7044897079468
2059-04-20;4,37626647949219;0
2059-04-21;7,14878845214844;0
2059-04-22;9,7025146484375;0
2059-04-23;12,5083160400391;1,35758757591248
2059-04-24;12,8934326171875;0
2059-04-25;16,2198181152344;0
2059-04-26;17,4560699462891;0
2059-04-27;16,5960540771484;0
2059-04-28;16,3510284423828;0
2059-04-29;14,9927978515625;6,51795196533203
2059-04-30;11,1585998535156;0
2059-05-01;10,5918273925781;0
2059-05-02;13,5953369140625;0
2059-05-03;16,5887298583984;1,9435887336731
2059-05-04;14,2832336425781;0
2059-05-05;13,5248565673828;0
2059-05-06;12,1484527587891;0
2059-05-07;10,818359375;0
2059-05-08;7,65522766113281;21,9277324676514
2059-05-09;11,4239654541016;1,91138756275177
2059-05-10;14,5780944824219;11,3694715499878
2059-05-11;14,479736328125;0,516294538974762
2059-05-12;12,4658966064453;1,13229310512543
2059-05-13;12,1508178710938;0,879137575626373
2059-05-14;9,9935302734375;20,365930557251
2059-05-15;9,6279296875;16,7192878723145
2059-05-16;9,79013061523438;0
2059-05-17;10,3105010986328;0
2059-05-18;11,5993804931641;2,1568820476532
2059-05-19;10,1198120117188;1,65513563156128
2059-05-20;11,7724456787109;3,39195561408997
2059-05-21;17,6886901855469;0
2059-05-22;19,1317901611328;0
2059-05-23;13,7958984375;1,69777381420135
2059-05-24;12,2850646972656;0
2059-05-25;12,4883575439453;2,09763097763062
2059-05-26;18,3842926025391;0
2059-05-27;15,70068359375;0,519634962081909
2059-05-28;14,9165649414062;0
2059-05-29;15,6616668701172;0
2059-05-30;16,4945220947266;0,778092682361603
2059-05-31;16,8177032470703;0
2059-06-01;19,7605743408203;0,948229730129242
2059-06-02;14,4951477050781;0,845387697219849
2059-06-03;13,5972747802734;0,506623983383179
2059-06-04;13,8590850830078;4,25105428695679
2059-06-05;15,5311737060547;1,15774524211884
2059-06-06;14,6552734375;0
2059-06-07;18,4562683105469;3,53094077110291
2059-06-08;16,5717010498047;3,17995738983154
2059-06-09;16,6583709716797;0
2059-06-10;16,9326477050781;0
2059-06-11;19,7062835693359;1,04872000217438
2059-06-12;19,4728698730469;6,60062551498413
2059-06-13;17,1101989746094;0
2059-06-14;18,8092041015625;0,505225837230682
2059-06-15;21,6060180664062;0
2059-06-16;23,2518615722656;0
2059-06-17;17,2449798583984;4,96707963943481
2059-06-18;15,4009704589844;0,565690875053406
2059-06-19;14,8934020996094;3,14045310020447
2059-06-20;15,3591613769531;0,546053051948547
2059-06-21;16,1880950927734;0,661949634552002
2059-06-22;19,2247314453125;1,27236187458038
2059-06-23;19,2009429931641;14,5371770858765
2059-06-24;16,6647186279297;2,44240140914917
2059-06-25;16,7286682128906;1,2768098115921
2059-06-26;17,4516296386719;0
2059-06-27;18,0273895263672;0
2059-06-28;20,7243194580078;0
2059-06-29;21,7763824462891;0,473524838685989
2059-06-30;22,8120880126953;0
2059-07-01;21,8590545654297;0
2059-07-02;22,4737396240234;0
2059-07-03;23,0146789550781;0
2059-07-04;23,5960845947266;0
2059-07-05;23,1383819580078;4,01882314682007
2059-07-06;23,3995361328125;12,9580545425415
2059-07-07;22,3677520751953;3,24603152275085
2059-07-08;22,119140625;3,13207244873047
2059-07-09;20,9234008789062;0
2059-07-10;20,9203033447266;5,60676002502441
2059-07-11;21,7634887695312;0
2059-07-12;22,6892852783203;3,70547819137573
2059-07-13;22,3112487792969;2,79481148719788
2059-07-14;22,5922393798828;0
2059-07-15;24,4100952148438;0,534704625606537
2059-07-16;25,8870849609375;1,67870259284973
2059-07-17;24,8375701904297;0
2059-07-18;24,3439788818359;0
2059-07-19;19,58740234375;0
2059-07-20;19,9327697753906;1,88516116142273
2059-07-21;21,1418609619141;6,20137786865234
2059-07-22;22,1633453369141;0,496182441711426
2059-07-23;20,6222076416016;0
2059-07-24;19,4684448242188;0
2059-07-25;19,5198516845703;0
2059-07-26;19,6882781982422;0
2059-07-27;21,0630798339844;0
2059-07-28;22,6500091552734;0
2059-07-29;24,7205505371094;0
2059-07-30;25,5405731201172;0
2059-07-31;19,2921295166016;2,83129572868347
2059-08-01;18,4660491943359;0
2059-08-02;19,3914947509766;0
2059-08-03;19,8455963134766;0
2059-08-04;19,5766143798828;0
2059-08-05;21,9685974121094;0
2059-08-06;23,2105255126953;0
2059-08-07;25,3673400878906;0,54102885723114
2059-08-08;24,1953125;0
2059-08-09;26,0257873535156;0
2059-08-10;24,8380737304688;0
2059-08-11;20,6729888916016;0
2059-08-12;21,6485900878906;0
2059-08-13;25,2033996582031;0
2059-08-14;26,0634155273438;0
2059-08-15;20,906005859375;3,24681830406189
2059-08-16;17,7870635986328;2,37775707244873
2059-08-17;19,1730499267578;0
2059-08-18;18,7585754394531;0
2059-08-19;19,1305847167969;0
2059-08-20;21,8907318115234;0
2059-08-21;23,3091888427734;0
2059-08-22;18,2469635009766;0
2059-08-23;18,1770324707031;6,55793237686157
2059-08-24;18,3828582763672;0
2059-08-25;18,5607604980469;16,1815948486328
2059-08-26;16,3377075195312;0
2059-08-27;15,8224029541016;1,47729325294495
2059-08-28;15,8761138916016;4,24310731887817
2059-08-29;17,6966857910156;2,5969250202179
2059-08-30;17,3804321289062;0
2059-08-31;19,3844604492188;0
2059-09-01;21,3607788085938;0
2059-09-02;22,1459350585938;0
2059-09-03;21,0577392578125;0
2059-09-04;23,2598876953125;0
2059-09-05;23,8656005859375;0
2059-09-06;23,4087371826172;0
2059-09-07;23,9740295410156;6,41313982009888
2059-09-08;18,2003631591797;1,28417265415192
2059-09-09;21,8949890136719;0
2059-09-10;17,5569915771484;0
2059-09-11;21,1708984375;0
2059-09-12;23,6002807617188;0
2059-09-13;22,1511383056641;0
2059-09-14;23,4948883056641;0
2059-09-15;22,6775054931641;0
2059-09-16;24,9604034423828;0
2059-09-17;24,7682342529297;0
2059-09-18;24,8624420166016;1,63276922702789
2059-09-19;20,4400177001953;17,1081638336182
2059-09-20;16,4712982177734;14,2989416122437
2059-09-21;13,9162902832031;4,04764890670776
2059-09-22;14,7059326171875;0
2059-09-23;13,6087646484375;0
2059-09-24;15,0800170898438;0
2059-09-25;17,6187438964844;0
2059-09-26;17,9635772705078;0
2059-09-27;17,6161956787109;10,9720344543457
2059-09-28;16,7196197509766;0
2059-09-29;13,8309478759766;1,42064225673676
2059-09-30;14,0550842285156;0
2059-10-01;15,3078155517578;0
2059-10-02;14,6243743896484;0
2059-10-03;16,1810150146484;0
2059-10-04;16,6170196533203;0
2059-10-05;15,1494445800781;0
2059-10-06;14,4024047851562;0
2059-10-07;15,0129699707031;0
2059-10-08;14,4389801025391;0
2059-10-09;17,5071258544922;0
2059-10-10;17,3531951904297;0
2059-10-11;11,1594085693359;10,4032211303711
2059-10-12;10,1261596679688;1,44232332706451
2059-10-13;11,3089904785156;0
2059-10-14;13,1945343017578;0
2059-10-15;14,8423919677734;0
2059-10-16;13,3442535400391;0
2059-10-17;10,126220703125;0
2059-10-18;8,79502868652344;0
2059-10-19;7,12895202636719;1,29493498802185
2059-10-20;5,92802429199219;0
2059-10-21;5,46585083007812;4,66133689880371
2059-10-22;5,67146301269531;2,3780357837677
2059-10-23;7,99485778808594;3,7151837348938
2059-10-24;10,9705200195312;6,70396614074707
2059-10-25;9,44987487792969;0
2059-10-26;9,69685363769531;2,22221422195435
2059-10-27;11,9258728027344;0
2059-10-28;13,3671569824219;0
2059-10-29;14,0061340332031;0
2059-10-30;9,86695861816406;0
2059-10-31;6,56723022460938;2,23786687850952
2059-11-01;2,56364440917969;0
2059-11-02;2,33052062988281;8,10102939605713
2059-11-03;5,2872314453125;3,56857895851135
2059-11-04;4,96849060058594;0
2059-11-05;3,15325927734375;0
2059-11-06;1,79312133789062;0
2059-11-07;2,00779724121094;0
2059-11-08;3,56097412109375;4,10417652130127
2059-11-09;2,093505859375;0,8813236951828
2059-11-10;1,78205871582031;1,36969995498657
2059-11-11;2,48947143554688;0
2059-11-12;3,39013671875;4,17673826217651
2059-11-13;3,3751220703125;1,21445858478546
2059-11-14;3,92115783691406;0
2059-11-15;7,09454345703125;0
2059-11-16;8,86441040039062;0
2059-11-17;4,75144958496094;0
2059-11-18;3,84687805175781;0
2059-11-19;2,93356323242188;0
2059-11-20;2,26820373535156;9,82780647277832
2059-11-21;2,29676818847656;6,32073545455933
2059-11-22;3,58226013183594;1,96192312240601
2059-11-23;6,5849609375;0
2059-11-24;9,22378540039062;0
2059-11-25;6,44520568847656;4,5473895072937
2059-11-26;6,07827758789062;0
2059-11-27;10,5612182617188;7,69610261917114
2059-11-28;12,7336730957031;0
2059-11-29;9,39730834960938;0
2059-11-30;11,3240966796875;1,58253812789917
2059-12-01;10,2236785888672;0
2059-12-02;7,70040893554688;6,43586921691895
2059-12-03;4,75875854492188;19,6276569366455
2059-12-04;2,64968872070312;22,0919132232666
2059-12-05;1,80963134765625;2,9972140789032
2059-12-06;0,89947509765625;0
2059-12-07;-0,945907592773438;0
2059-12-08;-1,46714782714844;0
2059-12-09;-2,07582092285156;0
2059-12-10;-1,96182250976562;0
2059-12-11;-2,49613952636719;0
2059-12-12;-3,27934265136719;0
2059-12-13;-0,394775390625;4,67708587646484
2059-12-14;0,1661376953125;0
2059-12-15;-0,848800659179688;0
2059-12-16;-1,45497131347656;0
2059-12-17;0,450973510742188;0
2059-12-18;1,51451110839844;2,50432085990906
2059-12-19;1,43197631835938;1,42888700962067
2059-12-20;-0,6282958984375;0,548896193504333
2059-12-21;-0,345077514648438;0
2059-12-22;-1,33842468261719;0
2059-12-23;-2,21559143066406;8,20869731903076
2059-12-24;-3,50186157226562;0
2059-12-25;-2,22824096679688;0,920953094959259
2059-12-26;4,59608459472656;2,11191916465759
2059-12-27;2,16969299316406;0
2059-12-28;-0,10443115234375;0
2059-12-29;-2,64042663574219;0
2059-12-30;-2,78549194335938;1,2933030128479
2059-12-31;-2,09341430664062;0
2060-01-01;-5,08526611328125;0
2060-01-02;-2,46315002441406;4,06189727783203
2060-01-03;-3,00201416015625;2,55665326118469
2060-01-04;-1,42196655273438;2,42926931381226
2060-01-05;4,41020202636719;3,9691174030304
2060-01-06;4,02580261230469;0
2060-01-07;1,59346008300781;0,868265986442566
2060-01-08;0,142364501953125;11,4641609191895
2060-01-09;-1,21617126464844;4,58254289627075
2060-01-10;-3,01234436035156;0
2060-01-11;-1,30162048339844;6,62105417251587
2060-01-12;-1,40640258789062;0
2060-01-13;1,69145202636719;0
2060-01-14;8,00456237792969;0
2060-01-15;6,47007751464844;3,92490744590759
2060-01-16;4,12278747558594;2,20587730407715
2060-01-17;4,33464050292969;7,15703153610229
2060-01-18;0,164947509765625;0
2060-01-19;0,286590576171875;1,91325581073761
2060-01-20;-1,77328491210938;0
2060-01-21;-3,72016906738281;0
2060-01-22;-3,90220642089844;0
2060-01-23;-2,84037780761719;6,86665439605713
2060-01-24;-2,81936645507812;3,36795806884766
2060-01-25;-5,02200317382812;0
2060-01-26;-5,31378173828125;1,01276338100433
2060-01-27;-4,67095947265625;0
2060-01-28;-4,88862609863281;1,01367902755737
2060-01-29;-4,62651062011719;0
2060-01-30;-6,74562072753906;3,207190990448
2060-01-31;-3,71733093261719;12,4318389892578
2060-02-01;-5,65901184082031;4,02926301956177
2060-02-02;-5,88278198242188;1,66960692405701
2060-02-03;-1,19580078125;0
2060-02-04;-2,53291320800781;0,931601703166962
2060-02-05;-3,86222839355469;0
2060-02-06;-3,99383544921875;0
2060-02-07;-7,73036193847656;0
2060-02-08;-10,9451141357422;0
2060-02-09;-8,48193359375;0
2060-02-10;-9,83218383789062;3,66745042800903
2060-02-11;-7,14167785644531;18,4196300506592
2060-02-12;-7,60383605957031;4,33573293685913
2060-02-13;-6,61441040039062;0
2060-02-14;-9,19291687011719;0
2060-02-15;-9,24971008300781;2,52151393890381
2060-02-16;-10,1608047485352;0
2060-02-17;-11,8555603027344;0
2060-02-18;-10,6347122192383;0
2060-02-19;-12,4220733642578;2,42551684379578
2060-02-20;-4,31314086914062;4,47571134567261
2060-02-21;-9,07950592041016;0,829099059104919
2060-02-22;-8,68974304199219;0
2060-02-23;-8,38101196289062;0
2060-02-24;-8,42210388183594;6,32665348052979
