"Index";"t";"p"
2065-08-13;26,0561981201172;0
2065-08-14;28,0475463867188;2,11752581596375
2065-08-15;20,9384307861328;3,19020485877991
2065-08-16;22,4537811279297;1,14807820320129
2065-08-17;24,0983276367188;0
2065-08-18;26,6179046630859;6,49952411651611
2065-08-19;25,5955657958984;0
2065-08-20;25,6683044433594;0
2065-08-21;23,8642425537109;0
2065-08-22;22,4331207275391;0
2065-08-23;22,3049468994141;0
2065-08-24;22,8582000732422;0
2065-08-25;22,4300842285156;0
2065-08-26;23,929931640625;0
2065-08-27;24,1563568115234;0
2065-08-28;25,1462707519531;0
2065-08-29;24,0926208496094;9,04504680633545
2065-08-30;21,5011444091797;0
2065-08-31;21,8719024658203;0
2065-09-01;22,8416748046875;0
2065-09-02;23,3070678710938;5,94327402114868
2065-09-03;18,7388458251953;14,6789617538452
2065-09-04;21,7430419921875;0
2065-09-05;19,6891784667969;4,77348804473877
2065-09-06;17,9449615478516;0
2065-09-07;16,1620483398438;6,70219755172729
2065-09-08;16,4744415283203;0
2065-09-09;15,2802276611328;0
2065-09-10;18,6996002197266;0
2065-09-11;20,4365081787109;1,40322256088257
2065-09-12;19,1186981201172;1,1468094587326
2065-09-13;17,0873413085938;1,77195143699646
2065-09-14;20,1934356689453;17,5178909301758
2065-09-15;18,9753723144531;12,8904132843018
2065-09-16;17,2817840576172;0
2065-09-17;17,0067291259766;0
2065-09-18;15,8155212402344;1,50778865814209
2065-09-19;15,7788391113281;3,62324166297913
2065-09-20;15,9615631103516;0
2065-09-21;15,1871185302734;5,38668870925903
2065-09-22;18,0391540527344;7,58626508712769
2065-09-23;17,3286285400391;2,6639199256897
2065-09-24;17,2357177734375;0
2065-09-25;17,3826599121094;0
2065-09-26;18,0722198486328;0
2065-09-27;19,5747528076172;4,13242626190186
2065-09-28;15,0679168701172;0
2065-09-29;13,5628051757812;0
2065-09-30;13,7956848144531;0
2065-10-01;13,4541625976562;9,05736923217773
2065-10-02;13,8471069335938;0
2065-10-03;12,2474212646484;0
2065-10-04;9,58563232421875;2,13371324539185
2065-10-05;9,12788391113281;9,47675037384033
2065-10-06;14,4437866210938;0
2065-10-07;12,5966644287109;9,6348876953125
2065-10-08;13,0851593017578;0
2065-10-09;12,8342132568359;0,920710980892181
2065-10-10;11,8345336914062;0
2065-10-11;13,6737213134766;0
2065-10-12;15,8183288574219;0
2065-10-13;18,5968017578125;0
2065-10-14;18,9976196289062;0
2065-10-15;20,4768676757812;0
2065-10-16;17,4436492919922;0
2065-10-17;13,1668395996094;0
2065-10-18;12,3409118652344;0
2065-10-19;12,5080108642578;0
2065-10-20;12,2482452392578;0
2065-10-21;10,0626678466797;21,1535320281982
2065-10-22;6,63172912597656;22,6713161468506
2065-10-23;7,95458984375;0
2065-10-24;7,10209655761719;0
2065-10-25;7,31228637695312;0
2065-10-26;5,91059875488281;0
2065-10-27;12,6080627441406;0
2065-10-28;11,9619445800781;7,88450717926025
2065-10-29;11,0789947509766;0
2065-10-30;11,3359069824219;0
2065-10-31;9,16123962402344;0
2065-11-01;6,84422302246094;0
2065-11-02;6,7191162109375;0
2065-11-03;5,91384887695312;0
2065-11-04;7,7008056640625;1,66207563877106
2065-11-05;4,87509155273438;0
2065-11-06;2,9595947265625;0
2065-11-07;4,55996704101562;1,96869599819183
2065-11-08;0,93353271484375;0
2065-11-09;0,6954345703125;0
2065-11-10;0,178298950195312;0
2065-11-11;0,0624847412109375;0
2065-11-12;-0,327377319335938;0
2065-11-13;3,75944519042969;0
2065-11-14;3,63189697265625;3,12939596176147
2065-11-15;2,79853820800781;0
2065-11-16;-0,238693237304688;18,4054393768311
2065-11-17;-0,459915161132812;0
2065-11-18;0,657608032226562;0
2065-11-19;-0,668975830078125;1,82362043857574
2065-11-20;0,127761840820312;0
2065-11-21;-0,10455322265625;0
2065-11-22;-1,59609985351562;0
2065-11-23;-1,72134399414062;0
2065-11-24;-1,59867858886719;0,835913479328156
2065-11-25;-0,662643432617188;0,782512485980988
2065-11-26;2,51275634765625;0
2065-11-27;3,5413818359375;0
2065-11-28;1,23965454101562;0
2065-11-29;0,72198486328125;0
2065-11-30;1,67900085449219;0
2065-12-01;2,65023803710938;0
2065-12-02;3,66384887695312;0
2065-12-03;6,05072021484375;1,23908317089081
2065-12-04;4,98638916015625;1,90630543231964
2065-12-05;3,2274169921875;0
2065-12-06;0,177413940429688;15,3861513137817
2065-12-07;-2,03138732910156;3,92468857765198
2065-12-08;-2,18206787109375;1,20655560493469
2065-12-09;2,0472412109375;3,69599628448486
2065-12-10;4,67878723144531;1,66328394412994
2065-12-11;4,97857666015625;0
2065-12-12;4,99969482421875;0
2065-12-13;8,06802368164062;0
2065-12-14;11,1327667236328;0,736291885375977
2065-12-15;10,7264862060547;8,28426074981689
2065-12-16;4,70919799804688;1,15783226490021
2065-12-17;2,08462524414062;0
2065-12-18;6,20106506347656;0
2065-12-19;5,25386047363281;1,88953697681427
2065-12-20;6,33944702148438;4,23890495300293
2065-12-21;5,52098083496094;0
2065-12-22;8,30569458007812;0
2065-12-23;8,78956604003906;1,19301092624664
2065-12-24;6,42550659179688;0
2065-12-25;6,05769348144531;0
2065-12-26;3,38792419433594;0
2065-12-27;1,23178100585938;0
2065-12-28;2,39613342285156;0
2065-12-29;1,04150390625;0
2065-12-30;0,158096313476562;0
2065-12-31;-1,58355712890625;0
2066-01-01;-1,20600891113281;0
2066-01-02;-0,603622436523438;0
2066-01-03;0,183273315429688;0
2066-01-04;1,22843933105469;0
2066-01-05;3,12484741210938;0
2066-01-06;2,43228149414062;1,21432936191559
2066-01-07;0,6446533203125;0
2066-01-08;-0,793914794921875;0
2066-01-09;-5,33261108398438;0
2066-01-10;-5,54356384277344;1,92158353328705
2066-01-11;-5,35198974609375;0
2066-01-12;-4,43443298339844;7,2436466217041
2066-01-13;2,589599609375;3,65703320503235
2066-01-14;0,475921630859375;1,14980030059814
2066-01-15;-0,214141845703125;0
2066-01-16;-0,399002075195312;3,50875568389893
2066-01-17;-3,23822021484375;0
2066-01-18;-4,68061828613281;0
2066-01-19;-1,72262573242188;0
2066-01-20;0,77044677734375;0
2066-01-21;-0,08123779296875;0
2066-01-22;1,86235046386719;2,97172451019287
2066-01-23;5,47549438476562;2,06381821632385
2066-01-24;5,31437683105469;6,74271869659424
2066-01-25;4,21820068359375;2,25722694396973
2066-01-26;3,22679138183594;0
2066-01-27;3,18159484863281;0
2066-01-28;5,04159545898438;0
2066-01-29;6,68702697753906;0
2066-01-30;8,26332092285156;0
2066-01-31;7,31303405761719;0
2066-02-01;5,39335632324219;0
2066-02-02;7,57682800292969;0
2066-02-03;9,34007263183594;0
2066-02-04;11,0626678466797;0
2066-02-05;10,3782501220703;0
2066-02-06;9,58021545410156;0
2066-02-07;6,53434753417969;0
2066-02-08;4,673583984375;0
2066-02-09;6,02017211914062;0
2066-02-10;5,61077880859375;0
2066-02-11;4,37519836425781;0
2066-02-12;5,64752197265625;0
2066-02-13;4,18473815917969;0
2066-02-14;4,34721374511719;0
2066-02-15;7,74000549316406;0
2066-02-16;8,98150634765625;0
2066-02-17;9,984619140625;2,41946315765381
2066-02-18;10,7298126220703;0
2066-02-19;10,2077789306641;3,25729489326477
2066-02-20;8,41349792480469;1,33878803253174
2066-02-21;8,69451904296875;0
2066-02-22;6,25567626953125;7,5114541053772
2066-02-23;7,497314453125;0
2066-02-24;7,521728515625;0
2066-02-25;6,42256164550781;4,33389902114868
2066-02-26;9,19168090820312;1,20591688156128
2066-02-27;8,64030456542969;2,86433386802673
2066-02-28;7,33071899414062;0
2066-03-01;5,85932922363281;0
2066-03-02;5,96290588378906;1,25180900096893
2066-03-03;7,62118530273438;0
2066-03-04;7,94705200195312;6,78094100952148
2066-03-05;9,36630249023438;0
2066-03-06;11,9850311279297;0
2066-03-07;13,3721618652344;0
2066-03-08;14,1336975097656;0
2066-03-09;15,0200500488281;0
2066-03-10;15,0977478027344;0
2066-03-11;16,1331024169922;0
2066-03-12;14,1436157226562;0
2066-03-13;14,1578216552734;0
2066-03-14;15,6195983886719;3,1735258102417
2066-03-15;11,2726593017578;0
2066-03-16;12,225341796875;0
2066-03-17;15,8259735107422;0
2066-03-18;15,3615264892578;0
2066-03-19;16,1521606445312;0
2066-03-20;19,4695434570312;0
2066-03-21;19,0968780517578;0
2066-03-22;19,1082305908203;0,876376748085022
2066-03-23;15,5992431640625;0
2066-03-24;16,1012268066406;0
2066-03-25;19,0487518310547;0
2066-03-26;18,3769836425781;0
2066-03-27;12,9160766601562;0
2066-03-28;11,5352935791016;2,21213245391846
2066-03-29;10,1434173583984;0
2066-03-30;10,4261932373047;0
2066-03-31;8,31546020507812;0
2066-04-01;8,6123046875;0
2066-04-02;8,02197265625;0
2066-04-03;7,83306884765625;0
2066-04-04;7,02285766601562;0
2066-04-05;6,20111083984375;0
2066-04-06;7,19841003417969;0
2066-04-07;8,64932250976562;0
2066-04-08;7,91868591308594;8,2863941192627
2066-04-09;10,3018493652344;14,5623149871826
2066-04-10;12,0830688476562;0
2066-04-11;14,0707244873047;1,78766894340515
2066-04-12;11,8401336669922;2,15673470497131
2066-04-13;13,1420745849609;0
2066-04-14;7,19821166992188;6,09980583190918
2066-04-15;7,93984985351562;0
2066-04-16;8,57025146484375;0
2066-04-17;8,56578063964844;10,3678922653198
2066-04-18;12,1423797607422;3,24634170532227
2066-04-19;13,4451904296875;5,01967334747314
2066-04-20;14,0267486572266;10,0694122314453
2066-04-21;12,5862579345703;0
2066-04-22;10,7526550292969;0
2066-04-23;14,4730072021484;0
2066-04-24;16,5567779541016;2,33533692359924
2066-04-25;16,3806304931641;0
2066-04-26;16,4073181152344;0
2066-04-27;14,2791595458984;0
2066-04-28;13,3182067871094;0
2066-04-29;11,5088958740234;0
2066-04-30;11,8341979980469;0
2066-05-01;15,4294128417969;0
2066-05-02;12,2446441650391;1,76680159568787
2066-05-03;8,37724304199219;4,08226490020752
2066-05-04;11,2530670166016;0
2066-05-05;12,2701721191406;0
2066-05-06;15,2816925048828;0
2066-05-07;16,7559661865234;1,75191819667816
2066-05-08;20,1106567382812;0
2066-05-09;23,1631774902344;0
2066-05-10;24,8837127685547;0
2066-05-11;23,1260681152344;0
2066-05-12;19,9574279785156;0
2066-05-13;20,4524078369141;0
2066-05-14;22,8797302246094;0
2066-05-15;20,2118377685547;0
2066-05-16;22,8373565673828;0
2066-05-17;23,8610382080078;2,80052495002747
2066-05-18;14,2695617675781;5,00538158416748
2066-05-19;16,1790008544922;0
2066-05-20;16,0214385986328;0
2066-05-21;19,6999206542969;0
2066-05-22;22,0063018798828;0
2066-05-23;20,9469604492188;0
2066-05-24;23,4191436767578;0
2066-05-25;26,4011077880859;0
2066-05-26;21,5022735595703;6,63072347640991
2066-05-27;13,4769287109375;13,1457023620605
2066-05-28;14,8977355957031;0
2066-05-29;15,3831329345703;0
2066-05-30;20,4861145019531;2,48074746131897
2066-05-31;18,1767883300781;1,8350020647049
2066-06-01;16,1912841796875;0
2066-06-02;19,6936340332031;0
2066-06-03;21,1532592773438;6,35549736022949
2066-06-04;15,5441436767578;1,08649504184723
2066-06-05;16,5685119628906;0
2066-06-06;15,7759094238281;0
2066-06-07;19,9169616699219;0
2066-06-08;22,1949005126953;0
2066-06-09;22,7390594482422;0,82834404706955
2066-06-10;23,0924530029297;0
2066-06-11;22,7807769775391;0
2066-06-12;21,5723266601562;0
2066-06-13;18,343017578125;13,8884754180908
2066-06-14;22,4015655517578;2,6176609992981
2066-06-15;20,2651214599609;4,06530141830444
2066-06-16;20,385498046875;0
2066-06-17;20,8163452148438;0
2066-06-18;21,3780364990234;0
2066-06-19;20,4852294921875;0
2066-06-20;19,396240234375;0
2066-06-21;21,669677734375;0
2066-06-22;23,2850036621094;0
2066-06-23;24,8465881347656;0
2066-06-24;28,1461944580078;5,98872756958008
2066-06-25;26,1781311035156;0
2066-06-26;25,9566650390625;0
2066-06-27;25,8369293212891;0
2066-06-28;26,4689788818359;0
2066-06-29;23,9785308837891;0
2066-06-30;23,8020477294922;0
2066-07-01;26,5612640380859;0
2066-07-02;25,8334503173828;2,49432396888733
2066-07-03;18,7467041015625;3,63176226615906
2066-07-04;19,0017395019531;2,40927720069885
2066-07-05;19,4742736816406;0,697613596916199
2066-07-06;20,254150390625;0
2066-07-07;20,0559234619141;0
2066-07-08;21,5237274169922;0
2066-07-09;23,5160064697266;0
2066-07-10;27,2682647705078;0
2066-07-11;23,1889953613281;4,54489803314209
2066-07-12;25,3962554931641;5,41898202896118
2066-07-13;25,3564910888672;3,42958211898804
2066-07-14;25,5403747558594;0
2066-07-15;26,5279235839844;0
2066-07-16;28,3363189697266;9,86464977264404
2066-07-17;21,1922454833984;5,28291368484497
2066-07-18;23,3397979736328;0
2066-07-19;23,6441497802734;0
2066-07-20;26,4322052001953;0
2066-07-21;28,9501953125;0
2066-07-22;33,7091064453125;0
2066-07-23;29,1162414550781;8,10763740539551
2066-07-24;23,8755187988281;0
2066-07-25;25,9437408447266;0
2066-07-26;22,7717590332031;0,748660027980804
2066-07-27;26,5607147216797;0
2066-07-28;27,7087249755859;0
2066-07-29;27,7537078857422;0
2066-07-30;27,4156951904297;0
2066-07-31;21,996826171875;11,4529275894165
2066-08-01;23,1648254394531;0
2066-08-02;23,5717315673828;0
2066-08-03;21,9364929199219;0
2066-08-04;23,9665069580078;0
2066-08-05;25,6875915527344;0,846784710884094
2066-08-06;20,6965942382812;0,804264485836029
2066-08-07;23,7396392822266;0
2066-08-08;26,2864990234375;0
2066-08-09;26,0638122558594;0
2066-08-10;23,9951477050781;3,2804970741272
2066-08-11;25,2995910644531;9,42405033111572
2066-08-12;25,0501708984375;3,86844968795776
2066-08-13;24,2121276855469;5,02186489105225
2066-08-14;25,0124816894531;2,247642993927
2066-08-15;22,7575988769531;22,9584827423096
2066-08-16;21,2706909179688;0
2066-08-17;22,5655364990234;0
2066-08-18;24,7811279296875;0
2066-08-19;28,2930908203125;0
2066-08-20;21,2129516601562;4,33156824111938
2066-08-21;19,8741302490234;0
2066-08-22;22,3760833740234;0
2066-08-23;19,5429077148438;4,31736898422241
2066-08-24;19,7003326416016;0
2066-08-25;20,8307952880859;0
2066-08-26;19,9574890136719;3,23835158348083
2066-08-27;23,7514953613281;0
2066-08-28;23,7288055419922;9,11942481994629
2066-08-29;20,0766906738281;3,22346973419189
2066-08-30;18,2691802978516;8,64548587799072
2066-08-31;20,9101104736328;0
2066-09-01;20,1515045166016;0
2066-09-02;20,1985626220703;0
2066-09-03;22,7268981933594;0
2066-09-04;23,4004364013672;0
2066-09-05;25,7707366943359;0
2066-09-06;20,3536224365234;1,87125492095947
2066-09-07;14,6376647949219;23,0887031555176
2066-09-08;16,0134887695312;0
2066-09-09;21,4055786132812;0
2066-09-10;21,6102600097656;0
2066-09-11;22,1654663085938;0
2066-09-12;23,9510345458984;6,87949323654175
2066-09-13;15,8325805664062;2,49567627906799
2066-09-14;14,6081085205078;0
2066-09-15;14,5547180175781;0
2066-09-16;16,8078765869141;0
2066-09-17;18,1154022216797;0
2066-09-18;19,3553314208984;0
2066-09-19;20,2277069091797;0
2066-09-20;18,5090942382812;0,881522536277771
2066-09-21;17,722900390625;1,13049280643463
2066-09-22;19,7940521240234;0,548415005207062
2066-09-23;17,1411895751953;0
2066-09-24;14,9878387451172;1,31300103664398
2066-09-25;14,3852233886719;0
2066-09-26;13,4595031738281;0
2066-09-27;12,6236877441406;0
2066-09-28;15,0083923339844;0
2066-09-29;15,4151916503906;0
2066-09-30;16,608154296875;0
2066-10-01;15,8730316162109;0
2066-10-02;15,3459625244141;0
2066-10-03;16,4690399169922;0
2066-10-04;16,9921569824219;0
2066-10-05;17,6255340576172;0
2066-10-06;18,6605529785156;0
2066-10-07;14,9751892089844;12,9689645767212
2066-10-08;12,9046783447266;0
2066-10-09;12,2555236816406;0
2066-10-10;13,4518737792969;0
2066-10-11;12,2738647460938;0
2066-10-12;14,5009155273438;12,7760429382324
2066-10-13;13,5010223388672;0
2066-10-14;16,7016296386719;0
2066-10-15;16,7325134277344;0
2066-10-16;16,4256439208984;0
2066-10-17;16,8447418212891;0
2066-10-18;13,2116241455078;4,94985914230347
2066-10-19;10,3791961669922;0
2066-10-20;10,3497314453125;0
2066-10-21;11,1287231445312;0
2066-10-22;15,2913360595703;0
2066-10-23;10,2569122314453;0
2066-10-24;10,8810272216797;0
2066-10-25;12,8535003662109;0
2066-10-26;11,7104187011719;0
2066-10-27;10,1297760009766;0
2066-10-28;11,0281066894531;0
2066-10-29;9,56845092773438;0
2066-10-30;10,0276489257812;0
2066-10-31;9,91714477539062;0
2066-11-01;14,04296875;0
2066-11-02;13,3383026123047;0
2066-11-03;14,8019104003906;0
2066-11-04;12,8335266113281;0
2066-11-05;12,7935180664062;0
2066-11-06;12,1780242919922;0
2066-11-07;10,4662933349609;0
2066-11-08;12,9424133300781;0
2066-11-09;12,1829833984375;0
2066-11-10;11,4568176269531;0
2066-11-11;12,9048461914062;0
2066-11-12;14,7211761474609;0
2066-11-13;17,7796325683594;0
2066-11-14;13,1623382568359;1,61879825592041
2066-11-15;9,83419799804688;0
2066-11-16;11,6331481933594;0
2066-11-17;8,84373474121094;0
2066-11-18;7,29443359375;3,09480619430542
2066-11-19;8,23149108886719;0
2066-11-20;7,04623413085938;10,4939842224121
2066-11-21;8,70198059082031;12,6524829864502
2066-11-22;6,57792663574219;0
2066-11-23;6,89700317382812;1,17766273021698
2066-11-24;5,53248596191406;0
2066-11-25;6,6708984375;0
2066-11-26;8,09074401855469;0
2066-11-27;11,9140930175781;0
2066-11-28;12,9637145996094;0
2066-11-29;13,8279418945312;0
2066-11-30;9,57804870605469;0
2066-12-01;10,3047943115234;2,76835179328918
2066-12-02;9,65116882324219;0
2066-12-03;8,57557678222656;9,17771625518799
2066-12-04;8,78860473632812;0
2066-12-05;7,70440673828125;2,18955206871033
2066-12-06;6,56964111328125;0
2066-12-07;5,8525390625;0
2066-12-08;4,46629333496094;0
2066-12-09;5,03564453125;5,28348064422607
2066-12-10;6,91099548339844;1,36096382141113
2066-12-11;6,36196899414062;0
2066-12-12;6,29447937011719;0,862428665161133
2066-12-13;5,55349731445312;0
2066-12-14;6,16769409179688;1,2328884601593
2066-12-15;3,81086730957031;0
2066-12-16;1,500732421875;0
2066-12-17;1,05070495605469;0
2066-12-18;3,74383544921875;0
2066-12-19;2,33943176269531;0
2066-12-20;1,84193420410156;0
2066-12-21;2,09132385253906;0
2066-12-22;4,52590942382812;0
2066-12-23;2,83485412597656;0
2066-12-24;3,01992797851562;0
2066-12-25;6,0194091796875;0
2066-12-26;5,33395385742188;0
2066-12-27;6,54837036132812;0
2066-12-28;2,13650512695312;0
2066-12-29;0,0496063232421875;0
2066-12-30;-2,33250427246094;0
2066-12-31;-4,48956298828125;0
2067-01-01;-5,548583984375;0
2067-01-02;-4,40077209472656;0
2067-01-03;-2,43305969238281;1,48817276954651
2067-01-04;-0,90777587890625;1,11073088645935
2067-01-05;3,60697937011719;0
2067-01-06;4,89628601074219;2,74683499336243
2067-01-07;2,55720520019531;2,62591314315796
2067-01-08;-1,03298950195312;0
2067-01-09;-2,78318786621094;0
2067-01-10;-2,76692199707031;2,69446706771851
2067-01-11;-4,64335632324219;2,67991089820862
2067-01-12;-5,29624938964844;4,62754964828491
2067-01-13;-6,09626770019531;2,0847795009613
2067-01-14;-7,03636169433594;2,25546216964722
2067-01-15;-4,61796569824219;3,49307680130005
2067-01-16;-5,03019714355469;4,19351291656494
2067-01-17;-4,24092102050781;1,20634651184082
2067-01-18;-2,13629150390625;2,92497658729553
2067-01-19;-4,22360229492188;5,39180374145508
2067-01-20;-5,45631408691406;0
2067-01-21;-4,68798828125;1,60215389728546
2067-01-22;-2,62791442871094;3,3165979385376
2067-01-23;-3,38078308105469;3,95970153808594
2067-01-24;-3,88241577148438;0
2067-01-25;-5,04946899414062;0
2067-01-26;-4,60072326660156;0
2067-01-27;-4,74165344238281;0
2067-01-28;-4,37619018554688;0
2067-01-29;-0,356338500976562;0
2067-01-30;2,93446350097656;0
2067-01-31;3,28019714355469;0
2067-02-01;4,43428039550781;0
2067-02-02;3,54606628417969;0
2067-02-03;7,20962524414062;13,4850521087646
2067-02-04;5,03477478027344;3,29397225379944
2067-02-05;0,704910278320312;0
2067-02-06;-0,0869903564453125;12,6190032958984
2067-02-07;-0,422760009765625;0
2067-02-08;2,54148864746094;0
2067-02-09;1,27993774414062;0
2067-02-10;-3,11070251464844;0
2067-02-11;-3,46345520019531;0
2067-02-12;-1,08148193359375;0
2067-02-13;1,13821411132812;0
2067-02-14;-2,59970092773438;0
2067-02-15;-8,79454040527344;0
2067-02-16;-12,1107025146484;0
2067-02-17;-11,325927734375;0
2067-02-18;-12,0138397216797;0
2067-02-19;-9,11038208007812;0
2067-02-20;-2,74070739746094;1,67826366424561
2067-02-21;1,6668701171875;0
2067-02-22;2,48565673828125;0
2067-02-23;5,67597961425781;1,81677556037903
2067-02-24;3,99028015136719;2,5647509098053
2067-02-25;3,47758483886719;1,66876018047333
2067-02-26;0,67669677734375;0
2067-02-27;1,86581420898438;0
2067-02-28;2,22140502929688;0
2067-03-01;-1,45646667480469;11,4459867477417
2067-03-02;-0,6766357421875;0
2067-03-03;-0,863601684570312;0
2067-03-04;-0,321319580078125;0
2067-03-05;-2,0616455078125;2,8415060043335
2067-03-06;0,742935180664062;2,29434847831726
2067-03-07;4,385986328125;0
2067-03-08;5,60311889648438;0
2067-03-09;5,25328063964844;0
2067-03-10;8,37030029296875;0
2067-03-11;10,1305541992188;0
2067-03-12;11,2415466308594;0
2067-03-13;10,8507995605469;0
2067-03-14;12,5077514648438;0
2067-03-15;13,0604705810547;0
2067-03-16;14,4780120849609;0
2067-03-17;14,8963470458984;0
2067-03-18;7,64881896972656;13,6418657302856
2067-03-19;4,22352600097656;0
2067-03-20;5,53712463378906;0
2067-03-21;4,42277526855469;0
2067-03-22;5,96260070800781;0
2067-03-23;7,57174682617188;0
2067-03-24;12,3252410888672;0
2067-03-25;11,1320495605469;0
2067-03-26;12,4399719238281;0
2067-03-27;11,5245666503906;5,25335884094238
2067-03-28;10,32275390625;3,49631834030151
2067-03-29;2,81495666503906;11,8310852050781
2067-03-30;5,26576232910156;2,59471130371094
2067-03-31;1,04191589355469;8,43082332611084
2067-04-01;5,89218139648438;4,36230754852295
2067-04-02;3,03439331054688;29,6434993743896
2067-04-03;5,44346618652344;5,62226963043213
2067-04-04;7,39808654785156;2,31838583946228
2067-04-05;7,64436340332031;0
2067-04-06;9,5224609375;7,9707465171814
2067-04-07;8,34368896484375;0
2067-04-08;5,91065979003906;2,70399975776672
2067-04-09;9,39262390136719;0
2067-04-10;10,6045684814453;0
2067-04-11;10,5834197998047;0
2067-04-12;12,0313110351562;0
2067-04-13;15,4251556396484;0
2067-04-14;16,2337646484375;0
2067-04-15;17,6421356201172;0
2067-04-16;20,5512542724609;0
2067-04-17;21,2231750488281;0
2067-04-18;21,9411468505859;0
2067-04-19;21,9231567382812;0
2067-04-20;21,88232421875;0
2067-04-21;22,1592559814453;0
2067-04-22;21,6192169189453;0
2067-04-23;21,2003326416016;0
2067-04-24;22,4014129638672;0
2067-04-25;21,6729125976562;2,15632390975952
2067-04-26;21,5311584472656;0
2067-04-27;20,5511169433594;0
2067-04-28;18,7707061767578;16,1374187469482
2067-04-29;15,5144805908203;0
2067-04-30;13,5257720947266;0
2067-05-01;13,1257629394531;0
2067-05-02;10,8386840820312;12,4291515350342
2067-05-03;11,9297943115234;10,137526512146
2067-05-04;13,5446014404297;0
2067-05-05;13,7721862792969;2,49855089187622
2067-05-06;9,73136901855469;14,1450634002686
2067-05-07;11,7391510009766;0
2067-05-08;16,6961669921875;0
2067-05-09;14,5155792236328;4,60159587860107
2067-05-10;15,8357238769531;12,1565914154053
2067-05-11;14,3104705810547;5,67901134490967
2067-05-12;15,5880279541016;1,99846649169922
2067-05-13;19,1925048828125;0
2067-05-14;20,7406768798828;0
2067-05-15;20,2930755615234;0
2067-05-16;20,9931335449219;0
2067-05-17;20,5157775878906;0
2067-05-18;19,2737731933594;5,38517284393311
2067-05-19;19,5059051513672;0
2067-05-20;16,7004547119141;0
2067-05-21;14,6489410400391;0
2067-05-22;14,6307373046875;1,65288817882538
2067-05-23;17,8007965087891;1,23596584796906
2067-05-24;16,9463043212891;1,11833846569061
2067-05-25;13,1482543945312;5,8112325668335
2067-05-26;13,5290679931641;0
2067-05-27;12,4091949462891;5,70427179336548
2067-05-28;16,9127655029297;2,46765470504761
2067-05-29;17,2748565673828;0
2067-05-30;19,5835571289062;0
2067-05-31;19,2108917236328;10,660758972168
2067-06-01;19,8988952636719;3,56972455978394
2067-06-02;20,9130859375;6,95855188369751
2067-06-03;19,8533172607422;3,61955094337463
2067-06-04;20,0936889648438;0,871071100234985
2067-06-05;18,8721313476562;0
2067-06-06;21,6893768310547;2,54043364524841
2067-06-07;19,6366271972656;0
2067-06-08;18,9464721679688;0
2067-06-09;20,9537963867188;0
2067-06-10;20,2938385009766;1,01967406272888
2067-06-11;16,674560546875;5,77645540237427
2067-06-12;16,6165466308594;0
2067-06-13;15,5589904785156;0
2067-06-14;17,2695159912109;1,36353754997253
2067-06-15;17,9127349853516;0
2067-06-16;19,4148864746094;2,76944518089294
2067-06-17;19,2862243652344;5,19319343566895
2067-06-18;19,9046478271484;4,36919498443604
2067-06-19;18,7083282470703;0
2067-06-20;20,5572357177734;0
2067-06-21;23,9803161621094;5,46751689910889
2067-06-22;24,3392944335938;6,34308099746704
2067-06-23;24,7946472167969;1,87100028991699
2067-06-24;25,4458160400391;2,0698721408844
2067-06-25;24,207275390625;0
2067-06-26;23,9239044189453;0
2067-06-27;23,6359558105469;1,37095665931702
2067-06-28;22,5368347167969;0
2067-06-29;22,4561920166016;1,26426947116852
2067-06-30;22,0884704589844;0
2067-07-01;21,2775115966797;4,843101978302
2067-07-02;20,6639862060547;0
2067-07-03;23,7465972900391;0
2067-07-04;26,2943878173828;0
2067-07-05;18,8875274658203;5,33192014694214
2067-07-06;15,6167297363281;24,6923332214355
2067-07-07;13,9475555419922;11,3023929595947
2067-07-08;15,5658874511719;0
2067-07-09;15,9643859863281;1,69573414325714
2067-07-10;18,0837707519531;0
2067-07-11;16,9396209716797;2,95737791061401
2067-07-12;17,4918060302734;2,27057337760925
2067-07-13;19,3216705322266;0,793983340263367
2067-07-14;20,2879943847656;0
2067-07-15;23,9456481933594;0
2067-07-16;26,1124114990234;3,17124891281128
2067-07-17;25,9076232910156;0
2067-07-18;26,0018310546875;0
2067-07-19;27,2537231445312;0
2067-07-20;22,6815338134766;2,88328671455383
2067-07-21;19,1089935302734;0
2067-07-22;19,4203491210938;3,41262054443359
2067-07-23;19,5415802001953;2,77608275413513
2067-07-24;19,0152587890625;0
2067-07-25;20,5449523925781;0
2067-07-26;22,0905609130859;0
2067-07-27;23,9134368896484;0,949058651924133
2067-07-28;20,9299468994141;0
2067-07-29;25,0270538330078;0
2067-07-30;28,47314453125;0
2067-07-31;29,3457336425781;0
2067-08-01;28,1139221191406;0
2067-08-02;28,2626495361328;0
2067-08-03;23,410400390625;2,65423560142517
2067-08-04;22,012939453125;0
2067-08-05;21,5321350097656;0
2067-08-06;23,4126892089844;0
2067-08-07;21,1907043457031;8,3924617767334
2067-08-08;24,20654296875;22,9616718292236
2067-08-09;18,6469573974609;12,2434377670288
2067-08-10;17,6944885253906;25,0891799926758
2067-08-11;22,2585906982422;4,02710819244385
2067-08-12;23,1715393066406;0
2067-08-13;21,0930328369141;0
2067-08-14;20,4930267333984;0
2067-08-15;21,3764495849609;0
2067-08-16;19,1738891601562;10,6355686187744
2067-08-17;19,6505584716797;0
2067-08-18;21,614990234375;0
