"Index";"t";"p"
2048-05-28;18,7407531738281;0
2048-05-29;22,4224243164062;0
2048-05-30;22,6145324707031;1,18364763259888
2048-05-31;23,7516326904297;3,42963004112244
2048-06-01;18,1106262207031;5,68549251556396
2048-06-02;17,3741760253906;0
2048-06-03;17,0750885009766;0
2048-06-04;23,3271942138672;2,51862025260925
2048-06-05;19,2786254882812;4,42105865478516
2048-06-06;17,9005432128906;7,49182415008545
2048-06-07;18,0367889404297;0
2048-06-08;20,2817535400391;16,7470951080322
2048-06-09;22,6069793701172;6,91007900238037
2048-06-10;21,6761779785156;7,10901212692261
2048-06-11;19,7462615966797;0
2048-06-12;19,7077026367188;0
2048-06-13;19,7180023193359;0
2048-06-14;18,0014801025391;4,00484037399292
2048-06-15;14,7652282714844;12,7828340530396
2048-06-16;16,7647857666016;0
2048-06-17;18,3569641113281;4,03258609771729
2048-06-18;16,0491790771484;21,2024326324463
2048-06-19;18,106201171875;0
2048-06-20;17,4869232177734;1,44575834274292
2048-06-21;16,6175231933594;5,79189348220825
2048-06-22;17,6126861572266;0
2048-06-23;18,0456390380859;2,07645964622498
2048-06-24;18,2756652832031;0
2048-06-25;23,4123229980469;0
2048-06-26;25,3583374023438;0
2048-06-27;26,3826751708984;0
2048-06-28;21,9588928222656;1,62276184558868
2048-06-29;20,5587615966797;0
2048-06-30;22,9660339355469;11,839991569519
2048-07-01;20,2118835449219;1,74842965602875
2048-07-02;17,0532379150391;0
2048-07-03;18,7927703857422;3,87249660491943
2048-07-04;23,8972473144531;2,59304809570312
2048-07-05;21,1643218994141;1,89382350444794
2048-07-06;16,3315124511719;0
2048-07-07;17,5048217773438;0
2048-07-08;18,0375823974609;0
2048-07-09;19,4851226806641;0
2048-07-10;23,0644226074219;1,48896503448486
2048-07-11;20,8080749511719;7,1003851890564
2048-07-12;20,7615814208984;0
2048-07-13;21,5380706787109;0
2048-07-14;25,3703765869141;0
2048-07-15;25,3516540527344;2,25155401229858
2048-07-16;27,9080963134766;6,66137504577637
2048-07-17;27,560546875;0
2048-07-18;24,4205780029297;4,67345237731934
2048-07-19;20,030517578125;2,63605856895447
2048-07-20;19,3607330322266;0
2048-07-21;21,6511993408203;1,58786904811859
2048-07-22;25,5749816894531;0
2048-07-23;27,6596984863281;0
2048-07-24;28,5238800048828;0
2048-07-25;27,0614318847656;1,43418681621552
2048-07-26;19,937744140625;1,66399252414703
2048-07-27;20,7742462158203;0
2048-07-28;18,9563751220703;4,8995509147644
2048-07-29;18,655517578125;3,89880633354187
2048-07-30;20,2615203857422;5,0819239616394
2048-07-31;23,1764678955078;0
2048-08-01;26,0387573242188;0
2048-08-02;26,8266448974609;0
2048-08-03;24,1087188720703;0
2048-08-04;24,7302703857422;0
2048-08-05;27,8870086669922;0
2048-08-06;22,9287567138672;8,20771598815918
2048-08-07;22,4020690917969;0
2048-08-08;23,2974243164062;0
2048-08-09;22,9232177734375;0
2048-08-10;18,5067138671875;0
2048-08-11;19,3755187988281;0
2048-08-12;21,1159515380859;0
2048-08-13;24,2178192138672;0
2048-08-14;24,3583984375;0
2048-08-15;24,2478179931641;20,6903953552246
2048-08-16;20,3031463623047;0
2048-08-17;18,2145233154297;2,18915700912476
2048-08-18;19,1694946289062;0
2048-08-19;21,6215972900391;0
2048-08-20;23,2109832763672;0
2048-08-21;18,7321624755859;0
2048-08-22;17,5471954345703;0
2048-08-23;18,5060729980469;0
2048-08-24;20,4287719726562;0
2048-08-25;22,4247283935547;0
2048-08-26;23,6134643554688;0
2048-08-27;24,1463012695312;0
2048-08-28;26,4495239257812;0
2048-08-29;28,8760528564453;0
2048-08-30;22,2241668701172;6,48581218719482
2048-08-31;19,3041229248047;0
2048-09-01;21,9220581054688;0
2048-09-02;24,5717468261719;0
2048-09-03;26,0237731933594;0
2048-09-04;27,7313842773438;0
2048-09-05;25,826416015625;0
2048-09-06;24,1425628662109;0
2048-09-07;24,345458984375;0
2048-09-08;24,4897918701172;2,51406598091125
2048-09-09;16,7925415039062;2,19894075393677
2048-09-10;16,7891235351562;0
2048-09-11;18,0925598144531;0
2048-09-12;19,5568084716797;0
2048-09-13;21,6148529052734;0
2048-09-14;22,5888214111328;0
2048-09-15;23,5235290527344;12,3928594589233
2048-09-16;16,5885009765625;7,45009756088257
2048-09-17;17,7196807861328;0
2048-09-18;18,6202697753906;0
2048-09-19;17,1827850341797;0
2048-09-20;22,8325805664062;2,16002035140991
2048-09-21;19,1261444091797;7,20509815216064
2048-09-22;20,6960601806641;0
2048-09-23;14,5599060058594;0
2048-09-24;13,5731964111328;0
2048-09-25;15,3078002929688;0
2048-09-26;18,0894775390625;2,01244497299194
2048-09-27;14,8649749755859;9,71188354492188
2048-09-28;16,109130859375;8,42518997192383
2048-09-29;13,4216461181641;0
2048-09-30;15,4491271972656;8,27311325073242
2048-10-01;12,1823577880859;3,65099668502808
2048-10-02;11,9077911376953;0
2048-10-03;17,87890625;0
2048-10-04;21,743408203125;0
2048-10-05;19,7671508789062;0
2048-10-06;18,1549072265625;0
2048-10-07;16,669189453125;0
2048-10-08;16,5021820068359;0
2048-10-09;19,3297576904297;0
2048-10-10;18,5092010498047;0
2048-10-11;17,7609252929688;0
2048-10-12;16,3366394042969;7,76451826095581
2048-10-13;18,4039459228516;0
2048-10-14;17,7844543457031;0
2048-10-15;13,3883972167969;0
2048-10-16;10,6215362548828;0
2048-10-17;8,9676513671875;0
2048-10-18;10,3333892822266;0
2048-10-19;11,2242736816406;0
2048-10-20;11,3382263183594;0
2048-10-21;10,9621276855469;0
2048-10-22;11,5584259033203;0
2048-10-23;17,3987579345703;0
2048-10-24;17,3444061279297;0
2048-10-25;15,0839385986328;0
2048-10-26;15,0032806396484;3,15266704559326
2048-10-27;12,9228668212891;0
2048-10-28;11,0955963134766;0
2048-10-29;14,1988220214844;0
2048-10-30;14,9552001953125;16,5013427734375
2048-10-31;20,2347717285156;1,72381699085236
2048-11-01;12,5781860351562;0
2048-11-02;9,87420654296875;1,43365359306335
2048-11-03;8,42558288574219;1,48127233982086
2048-11-04;7,66871643066406;0
2048-11-05;8,91537475585938;0
2048-11-06;11,1797485351562;0
2048-11-07;10,8914642333984;0
2048-11-08;8,70747375488281;0
2048-11-09;7,118896484375;0
2048-11-10;10,5444183349609;3,03127598762512
2048-11-11;12,2807769775391;1,75514316558838
2048-11-12;13,6018218994141;38,6716728210449
2048-11-13;11,9698791503906;7,85703229904175
2048-11-14;10,5074920654297;0
2048-11-15;8,69367980957031;0
2048-11-16;7,78347778320312;0
2048-11-17;9,92288208007812;1,33830761909485
2048-11-18;11,4747619628906;0
2048-11-19;9,99928283691406;2,1774628162384
2048-11-20;10,9047088623047;0
2048-11-21;9,58567810058594;2,78569650650024
2048-11-22;8,82794189453125;0
2048-11-23;10,5556793212891;3,57284712791443
2048-11-24;8,85496520996094;1,90181982517242
2048-11-25;4,59207153320312;0
2048-11-26;1,43846130371094;0
2048-11-27;-0,6180419921875;0
2048-11-28;7,2301025390625;4,1195650100708
2048-11-29;9,34382629394531;0
2048-11-30;5,76979064941406;1,70377683639526
2048-12-01;1,05404663085938;8,95021629333496
2048-12-02;-2,16865539550781;0
2048-12-03;-1,6663818359375;6,66346406936646
2048-12-04;0,740890502929688;1,79620289802551
2048-12-05;5,57411193847656;1,21824824810028
2048-12-06;5,99214172363281;1,14117169380188
2048-12-07;4,60121154785156;0
2048-12-08;4,50236511230469;2,1534321308136
2048-12-09;5,49716186523438;0
2048-12-10;4,13291931152344;0
2048-12-11;3,50736999511719;0
2048-12-12;2,91435241699219;0
2048-12-13;1,09954833984375;1,09593772888184
2048-12-14;0,372955322265625;0
2048-12-15;1,5596923828125;2,79430055618286
2048-12-16;1,42564392089844;0
2048-12-17;-0,0659332275390625;1,03161227703094
2048-12-18;-3,16244506835938;0
2048-12-19;-7,70706176757812;0
2048-12-20;-7,41122436523438;0
2048-12-21;-4,39715576171875;3,99345731735229
2048-12-22;-2,14639282226562;4,91427993774414
2048-12-23;-1,82205200195312;0
2048-12-24;1,33528137207031;0
2048-12-25;4,9393310546875;2,20666480064392
2048-12-26;4,40486145019531;0
2048-12-27;4,83988952636719;4,32255601882935
2048-12-28;7,16937255859375;4,72031354904175
2048-12-29;3,02436828613281;1,41731238365173
2048-12-30;4,99447631835938;5,37932634353638
2049-01-01;0,0692138671875;0
2049-01-02;3,28263854980469;2,50909185409546
2049-01-03;2,7298583984375;0
2049-01-04;3,30012512207031;2,36114931106567
2049-01-05;5,86851501464844;0
2049-01-06;9,43550109863281;10,4203863143921
2049-01-07;9,41748046875;9,0237865447998
2049-01-08;6,66502380371094;7,17909860610962
2049-01-09;6,01136779785156;6,90289211273193
2049-01-10;6,32843017578125;0
2049-01-11;4,790771484375;1,72805452346802
2049-01-12;4,36204528808594;3,4947988986969
2049-01-13;2,90174865722656;0
2049-01-14;3,20738220214844;3,09296560287476
2049-01-15;2,97593688964844;0
2049-01-16;4,66659545898438;1,73690640926361
2049-01-17;4,19256591796875;0
2049-01-18;6,65150451660156;2,3303484916687
2049-01-19;5,76632690429688;0
2049-01-20;4,20335388183594;0
2049-01-21;1,69085693359375;0
2049-01-22;2,43496704101562;0
2049-01-23;-0,704971313476562;0
2049-01-24;-1,70700073242188;0
2049-01-25;-3,72496032714844;2,07917165756226
2049-01-26;-1,21258544921875;3,92658257484436
2049-01-27;-0,665512084960938;0
2049-01-28;0,723922729492188;0
2049-01-29;6,68658447265625;1,04376912117004
2049-01-30;6,11648559570312;2,60124707221985
2049-01-31;5,06259155273438;0
2049-02-01;3,81564331054688;0
2049-02-02;2,99055480957031;4,13642501831055
2049-02-03;5,05039978027344;4,9887900352478
2049-02-04;3,64971923828125;0
2049-02-05;2,73399353027344;0
2049-02-06;2,2027587890625;0
2049-02-07;1,95198059082031;1,53467106819153
2049-02-08;-1,95291137695312;5,78597688674927
2049-02-09;-1,63189697265625;0
2049-02-10;-4,68917846679688;0
2049-02-11;-5,29042053222656;0
2049-02-12;-1,76750183105469;4,81545734405518
2049-02-13;4,58096313476562;2,04498553276062
2049-02-14;4,63230895996094;0
2049-02-15;2,87020874023438;0
2049-02-16;4,95767211914062;0
2049-02-17;4,24363708496094;0
2049-02-18;5,22796630859375;0
2049-02-19;9,9686279296875;0
2049-02-20;9,7109375;0
2049-02-21;7,96719360351562;0
2049-02-22;6,6346435546875;0
2049-02-23;6,54483032226562;3,96045303344727
2049-02-24;7,15000915527344;3,96090984344482
2049-02-25;6,51145935058594;3,29415392875671
2049-02-26;6,80479431152344;0
2049-02-27;7,481689453125;0
2049-02-28;8,01107788085938;0
2049-03-01;10,57958984375;7,01094245910645
2049-03-02;11,3299102783203;10,6984024047852
2049-03-03;5,299072265625;15,3040914535522
2049-03-04;0,94439697265625;1,80039310455322
2049-03-05;0,0166778564453125;0
2049-03-06;4,133056640625;0
2049-03-07;2,06964111328125;0
2049-03-08;3,078369140625;1,00012767314911
2049-03-09;11,0635223388672;4,65492343902588
2049-03-10;6,71876525878906;3,55050039291382
2049-03-11;11,4979705810547;9,48618412017822
2049-03-12;9,43572998046875;1,21852111816406
2049-03-13;6,29869079589844;2,03517508506775
2049-03-14;2,27085876464844;17,0763130187988
2049-03-15;1,08566284179688;0
2049-03-16;1,16658020019531;0
2049-03-17;1,17489624023438;3,2250440120697
2049-03-18;2,56678771972656;0
2049-03-19;0,858840942382812;0
2049-03-20;-0,197525024414062;0
2049-03-21;0,0489654541015625;0
2049-03-22;-1,24064636230469;0
2049-03-23;1,77897644042969;2,41856932640076
2049-03-24;1,70280456542969;2,58396124839783
2049-03-25;3,91064453125;1,71651375293732
2049-03-26;3,42320251464844;3,27413487434387
2049-03-27;2,29080200195312;0
2049-03-28;5,85163879394531;0
2049-03-29;4,19676208496094;0
2049-03-30;4,52166748046875;0,948461353778839
2049-03-31;5,76112365722656;1,34010469913483
2049-04-01;5,51986694335938;0
2049-04-02;8,15777587890625;3,4145872592926
2049-04-03;9,40428161621094;0
2049-04-04;8,75834655761719;0
2049-04-05;9,59988403320312;0
2049-04-06;10,2993621826172;14,6612377166748
2049-04-07;9,228515625;0
2049-04-08;5,27743530273438;40,7775001525879
2049-04-09;4,31809997558594;0
2049-04-10;3,23544311523438;0
2049-04-11;4,98776245117188;5,80184936523438
2049-04-12;11,7042846679688;0
2049-04-13;12,8140411376953;0
2049-04-14;13,4562530517578;0
2049-04-15;15,4080200195312;0
2049-04-16;14,2259063720703;0
2049-04-17;12,9175415039062;0
2049-04-18;14,8102264404297;2,47729516029358
2049-04-19;10,5347442626953;0
2049-04-20;9,76643371582031;2,49204993247986
2049-04-21;14,4838256835938;0
2049-04-22;18,7247009277344;0
2049-04-23;19,7472534179688;0
2049-04-24;11,8112030029297;3,21264266967773
2049-04-25;10,1742553710938;1,19004476070404
2049-04-26;8,66349792480469;0
2049-04-27;8,24899291992188;0
2049-04-28;9,46182250976562;0
2049-04-29;10,4755096435547;0
2049-04-30;13,7348327636719;0
2049-05-01;17,3421630859375;0
2049-05-02;15,6950073242188;0
2049-05-03;13,6657104492188;1,77734208106995
2049-05-04;9,95481872558594;9,08496570587158
2049-05-05;9,2740478515625;0
2049-05-06;7,83534240722656;0
2049-05-07;9,27711486816406;0
2049-05-08;12,5040588378906;1,07909178733826
2049-05-09;10,6865081787109;5,63176679611206
2049-05-10;13,3727874755859;7,79718065261841
2049-05-11;15,6977844238281;0
2049-05-12;16,0948944091797;2,84659576416016
2049-05-13;17,5807342529297;0
2049-05-14;21,3275756835938;0
2049-05-15;16,9694519042969;1,95380902290344
2049-05-16;19,4099273681641;0
2049-05-17;21,4904174804688;0
2049-05-18;21,465087890625;0
2049-05-19;22,7707672119141;0
2049-05-20;23,9378509521484;0
2049-05-21;22,5517120361328;0
2049-05-22;20,2560424804688;1,0573662519455
2049-05-23;19,0746002197266;0
2049-05-24;21,3529052734375;0
2049-05-25;20,2181396484375;0
2049-05-26;15,89794921875;1,23536670207977
2049-05-27;15,0581359863281;1,7601033449173
2049-05-28;16,6887969970703;3,07995295524597
2049-05-29;18,8496551513672;2,20552253723145
2049-05-30;17,2835845947266;0
2049-05-31;14,32470703125;1,613853931427
2049-06-01;12,0865173339844;2,71982002258301
2049-06-02;16,0848388671875;0
2049-06-03;18,3802795410156;0
2049-06-04;24,2565460205078;0
2049-06-05;19,8460235595703;12,7086086273193
2049-06-06;20,7375183105469;1,8276287317276
2049-06-07;22,096923828125;0
2049-06-08;21,5012359619141;0
2049-06-09;25,9761047363281;0
2049-06-10;25,0449676513672;1,64014554023743
2049-06-11;21,8490142822266;5,04369497299194
2049-06-12;19,5944061279297;0
2049-06-13;18,0935668945312;0
2049-06-14;19,4902038574219;0
2049-06-15;19,7515563964844;0
2049-06-16;25,2315063476562;0
2049-06-17;21,5900115966797;2,07952117919922
2049-06-18;19,3076934814453;0
2049-06-19;16,9912567138672;1,55829095840454
2049-06-20;15,5634307861328;1,89754486083984
2049-06-21;17,45654296875;3,02030563354492
2049-06-22;20,6203460693359;0
2049-06-23;21,4643096923828;4,85857248306274
2049-06-24;21,189697265625;11,9953994750977
2049-06-25;15,7037963867188;6,78664541244507
2049-06-26;16,6233367919922;3,07735323905945
2049-06-27;18,7502136230469;0
2049-06-28;20,0022583007812;0
2049-06-29;18,2671508789062;1,74511814117432
2049-06-30;18,58203125;0
2049-07-01;19,324951171875;0
2049-07-02;23,5480804443359;0
2049-07-03;24,162353515625;0
2049-07-04;23,166748046875;1,39356362819672
2049-07-05;21,7244415283203;0
2049-07-06;21,5950012207031;0
2049-07-07;22,2548522949219;4,84257698059082
2049-07-08;20,8119049072266;0
2049-07-09;23,7926635742188;2,10188865661621
2049-07-10;21,6732788085938;4,03636741638184
2049-07-11;23,0635833740234;0
2049-07-12;24,7491607666016;3,20562624931335
2049-07-13;27,4137115478516;0
2049-07-14;18,5925445556641;20,5956707000732
2049-07-15;16,2226715087891;0
2049-07-16;16,19921875;1,61335349082947
2049-07-17;15,8213958740234;9,93970012664795
2049-07-18;17,7783966064453;7,51502990722656
2049-07-19;23,7999725341797;1,73128926753998
2049-07-20;26,5287933349609;8,65255165100098
2049-07-21;19,2886199951172;10,247540473938
2049-07-22;19,4869537353516;0
2049-07-23;18,4627532958984;1,4416229724884
2049-07-24;20,9522399902344;0
2049-07-25;23,2986907958984;0
2049-07-26;23,0206146240234;0
2049-07-27;21,9510955810547;9,49004650115967
2049-07-28;20,8987274169922;12,3945016860962
2049-07-29;23,5482788085938;27,007474899292
2049-07-30;17,9335327148438;22,3837947845459
2049-07-31;18,4702911376953;0
2049-08-01;20,2250823974609;0
2049-08-02;21,0464782714844;2,61707210540771
2049-08-03;20,0991821289062;0
2049-08-04;21,9476165771484;0
2049-08-05;24,4667816162109;0
2049-08-06;25,5175170898438;0
2049-08-07;22,4863891601562;2,0260591506958
2049-08-08;21,07080078125;0
2049-08-09;20,8663177490234;0
2049-08-10;19,4750671386719;5,22106266021729
2049-08-11;21,2747497558594;0
2049-08-12;22,6090087890625;0
2049-08-13;22,5951538085938;0
2049-08-14;21,0534973144531;15,9324789047241
2049-08-15;17,1898498535156;14,3948287963867
2049-08-16;18,3638763427734;6,96133518218994
2049-08-17;19,2812194824219;4,69031000137329
2049-08-18;17,5594635009766;0
2049-08-19;18,5802612304688;3,33981847763062
2049-08-20;23,3314056396484;0
2049-08-21;23,4849853515625;0
2049-08-22;23,8643798828125;0
2049-08-23;23,5455780029297;4,70212411880493
2049-08-24;18,3259429931641;14,3867864608765
2049-08-25;17,0470733642578;0
2049-08-26;16,1856231689453;1,85004675388336
2049-08-27;16,1715087890625;0
2049-08-28;16,3916015625;4,09652233123779
2049-08-29;19,0474395751953;0
2049-08-30;22,4341888427734;0
2049-08-31;21,3549346923828;4,9169716835022
2049-09-01;16,4197082519531;0
2049-09-02;15,2677459716797;0
2049-09-03;15,696044921875;0
2049-09-04;20,0881042480469;0
2049-09-05;21,3862457275391;0
2049-09-06;18,4581909179688;2,61351346969604
2049-09-07;18,3770751953125;0
2049-09-08;23,2105865478516;0
2049-09-09;25,4375305175781;0
2049-09-10;23,4879150390625;0
2049-09-11;24,7719573974609;0
2049-09-12;24,2527160644531;0
2049-09-13;25,1469421386719;0
2049-09-14;18,4194946289062;2,2738823890686
2049-09-15;18,6732940673828;0
2049-09-16;18,2772216796875;2,35861802101135
2049-09-17;16,2607116699219;0
2049-09-18;19,1761779785156;3,27388024330139
2049-09-19;19,2083740234375;0
2049-09-20;17,6416320800781;5,91249132156372
2049-09-21;14,7446899414062;2,25477814674377
2049-09-22;14,4317474365234;2,22746515274048
2049-09-23;15,0786437988281;6,68719100952148
2049-09-24;15,8550109863281;2,3730947971344
2049-09-25;13,1528167724609;0
2049-09-26;14,1432342529297;3,34265446662903
2049-09-27;19,0882415771484;0
2049-09-28;18,735595703125;3,63803791999817
2049-09-29;21,6998443603516;0
2049-09-30;21,2465515136719;15,4609327316284
2049-10-01;15,0293273925781;0
2049-10-02;12,9861907958984;0
2049-10-03;14,0084533691406;0
2049-10-04;13,5945434570312;4,58996343612671
2049-10-05;10,5308990478516;0
2049-10-06;11,2088775634766;0
2049-10-07;11,7920989990234;0
2049-10-08;11,6009368896484;0
2049-10-09;12,1478729248047;0
2049-10-10;9,95930480957031;0
2049-10-11;10,0059509277344;0
2049-10-12;12,5017852783203;0
2049-10-13;12,3311767578125;3,61177015304565
2049-10-14;12,0646820068359;0
2049-10-15;11,4253845214844;3,70098853111267
2049-10-16;17,5309143066406;0
2049-10-17;19,18701171875;0
2049-10-18;16,3674468994141;2,55818247795105
2049-10-19;12,4255218505859;0
2049-10-20;13,6502532958984;0
2049-10-21;10,86767578125;0
2049-10-22;11,9082336425781;0
2049-10-23;10,3154449462891;0
2049-10-24;9,17301940917969;0
2049-10-25;10,0778961181641;0
2049-10-26;8,99667358398438;0
2049-10-27;10,4537506103516;0
2049-10-28;9,79411315917969;0
2049-10-29;10,4139099121094;0
2049-10-30;9,38412475585938;0
2049-10-31;10,1669921875;6,56401968002319
2049-11-01;7,314697265625;2,29242515563965
2049-11-02;4,55400085449219;0
2049-11-03;3,52633666992188;1,26294255256653
2049-11-04;5,71821594238281;0
2049-11-05;6,22700500488281;0
2049-11-06;8,88844299316406;0
2049-11-07;4,78446960449219;0
2049-11-08;2,47401428222656;0
2049-11-09;3,32814025878906;0
2049-11-10;6,36122131347656;0
2049-11-11;11,2322540283203;2,52041935920715
2049-11-12;10,4808654785156;2,5553412437439
2049-11-13;11,8909606933594;2,95761585235596
2049-11-14;7,88986206054688;2,42293238639832
2049-11-15;6,5179443359375;0
2049-11-16;6,46810913085938;0
2049-11-17;5,84373474121094;0
2049-11-18;8,61544799804688;1,3856874704361
2049-11-19;9,08293151855469;0
2049-11-20;5,66690063476562;0
2049-11-21;4,77752685546875;0
2049-11-22;3,71897888183594;0
2049-11-23;5,38784790039062;5,27129364013672
2049-11-24;5,57736206054688;1,8255740404129
2049-11-25;7,45417785644531;2,53469657897949
2049-11-26;11,6725158691406;1,67696309089661
2049-11-27;8,76493835449219;0
2049-11-28;6,57212829589844;0
2049-11-29;8,82102966308594;2,57359623908997
2049-11-30;5,78825378417969;0
2049-12-01;8,24757385253906;1,6118061542511
2049-12-02;11,2391357421875;15,9540729522705
2049-12-03;7,94273376464844;5,08819818496704
2049-12-04;4,92584228515625;0
2049-12-05;3,01846313476562;0
2049-12-06;4,80775451660156;0
2049-12-07;4,25166320800781;7,0135612487793
2049-12-08;3,39028930664062;0
2049-12-09;3,02882385253906;1,5392974615097
2049-12-10;6,1240234375;3,78148937225342
2049-12-11;8,712890625;2,36339569091797
2049-12-12;7,6580810546875;1,5713027715683
2049-12-13;6,82171630859375;0
2049-12-14;7,01901245117188;2,31301426887512
2049-12-15;9,33526611328125;5,17725896835327
2049-12-16;11,3061981201172;17,2932682037354
2049-12-17;8,64918518066406;8,22274780273438
2049-12-18;3,69380187988281;0
2049-12-19;7,68020629882812;7,66095018386841
2049-12-20;6,29541015625;12,6386709213257
2049-12-21;7,38752746582031;4,29517936706543
2049-12-22;12,1489562988281;3,89541792869568
2049-12-23;9,11233520507812;3,99403309822083
2049-12-24;6,48773193359375;0
2049-12-25;5,1231689453125;0
2049-12-26;2,4168701171875;0
2049-12-27;3,41021728515625;1,37348210811615
2049-12-28;4,80439758300781;4,3056173324585
2049-12-29;3,92843627929688;4,91728162765503
2049-12-30;1,72323608398438;1,02829706668854
2049-12-31;-1,63786315917969;0
2050-01-01;-5,25387573242188;0
2050-01-02;-5,01708984375;1,20828032493591
2050-01-03;-2,24526977539062;3,16050601005554
2050-01-04;-2,29728698730469;0
2050-01-05;-1,23506164550781;0
2050-01-06;-3,47077941894531;0
2050-01-07;-8,19827270507812;0
2050-01-08;-9,24223327636719;0
2050-01-09;-9,12075805664062;0
2050-01-10;-6,62379455566406;0
2050-01-11;-5,28486633300781;0
2050-01-12;-2,76515197753906;7,05927801132202
2050-01-13;-1,69853210449219;1,93176424503326
2050-01-14;-2,88345336914062;0
2050-01-15;0,336746215820312;6,01253843307495
2050-01-16;4,90724182128906;2,09141898155212
2050-01-17;3,4464111328125;8,29765605926514
2050-01-18;5,81112670898438;3,46218180656433
2050-01-19;3,8834228515625;1,64420998096466
2050-01-20;2,99945068359375;0
2050-01-21;2,10899353027344;0
2050-01-22;7,35633850097656;2,21157765388489
2050-01-23;5,877197265625;0
2050-01-24;2,59683227539062;0
2050-01-25;3,40846252441406;0
2050-01-26;4,06990051269531;0
2050-01-27;3,61094665527344;1,57332599163055
2050-01-28;6,26371765136719;0
2050-01-29;7,10491943359375;1,10783839225769
2050-01-30;7,01692199707031;3,31334543228149
2050-01-31;7,97708129882812;2,35311341285706
2050-02-01;10,8207855224609;0
2050-02-02;8,87077331542969;0
2050-02-03;5,54519653320312;1,20523154735565
2050-02-04;3,85035705566406;1,485018491745
2050-02-05;-0,240341186523438;4,54303789138794
2050-02-06;-3,68794250488281;0
2050-02-07;-3,92610168457031;0
2050-02-08;-2,05033874511719;0
2050-02-09;-2,20576477050781;0
2050-02-10;-2,40797424316406;1,035200715065
2050-02-11;2,11973571777344;0
2050-02-12;5,68940734863281;0
2050-02-13;10,5926208496094;0
2050-02-14;9,61669921875;1,74683058261871
2050-02-15;5,80342102050781;1,64587378501892
2050-02-16;3,31396484375;0
2050-02-17;4,11454772949219;11,1469984054565
2050-02-18;6,98199462890625;7,71089744567871
2050-02-19;6,10444641113281;2,73359107971191
2050-02-20;3,416015625;0
2050-02-21;1,88117980957031;6,88441514968872
2050-02-22;2,25382995605469;2,08767175674438
2050-02-23;-0,3939208984375;0
2050-02-24;-1,63423156738281;0
2050-02-25;3,0035400390625;0
2050-02-26;2,06272888183594;0
2050-02-27;2,04095458984375;0
2050-02-28;3,97154235839844;0
2050-03-01;6,52421569824219;0
2050-03-02;2,64909362792969;0
2050-03-03;4,20637512207031;0
2050-03-04;2,86358642578125;0
2050-03-05;3,29689025878906;4,2483959197998
2050-03-06;6,54000854492188;9,05874061584473
2050-03-07;6,9405517578125;0
2050-03-08;4,1942138671875;0
2050-03-09;4,35392761230469;0
2050-03-10;4,57682800292969;0
2050-03-11;4,98828125;0
2050-03-12;3,85270690917969;9,11641979217529
2050-03-13;7,89608764648438;1,51484179496765
2050-03-14;4,24508666992188;0
2050-03-15;3,94664001464844;0
2050-03-16;2,72369384765625;0
2050-03-17;2,95367431640625;0
2050-03-18;2,54243469238281;0
2050-03-19;1,0162353515625;1,4439138174057
2050-03-20;3,57273864746094;0
2050-03-21;5,42808532714844;0
2050-03-22;5,51910400390625;0
2050-03-23;8,30484008789062;1,67659819126129
2050-03-24;6,487060546875;0
2050-03-25;6,72488403320312;2,21472358703613
2050-03-26;4,8585205078125;2,31603360176086
2050-03-27;4,92250061035156;0
2050-03-28;6,16993713378906;0
2050-03-29;6,77154541015625;0
2050-03-30;7,74545288085938;2,03234934806824
2050-03-31;8,02894592285156;5,12513017654419
2050-04-01;10,6083679199219;4,33976364135742
2050-04-02;8,36244201660156;4,84607744216919
2050-04-03;7,70175170898438;0
2050-04-04;7,10105895996094;1,36680591106415
2050-04-05;10,4568786621094;4,91884994506836
2050-04-06;11,8078308105469;0
2050-04-07;11,4326019287109;1,2997545003891
2050-04-08;16,6542663574219;0
2050-04-09;16,6067504882812;0
2050-04-10;20,2817535400391;0
2050-04-11;20,664306640625;2,9431939125061
2050-04-12;15,3123016357422;6,95947790145874
2050-04-13;9,8046875;0
2050-04-14;8,97917175292969;0
2050-04-15;11,0933532714844;0
2050-04-16;13,9981994628906;0
2050-04-17;11,6560668945312;9,81082630157471
2050-04-18;11,1598663330078;1,22649812698364
2050-04-19;12,5383911132812;0
2050-04-20;15,8569183349609;0
2050-04-21;16,2718658447266;6,20909738540649
2050-04-22;15,8556060791016;0
2050-04-23;15,3547210693359;0
2050-04-24;12,2952270507812;0
2050-04-25;12,0195770263672;0
2050-04-26;12,3574371337891;0
2050-04-27;9,95883178710938;8,82991981506348
2050-04-28;9,77272033691406;0
2050-04-29;7,2962646484375;0
2050-04-30;6,39669799804688;0
2050-05-01;9,19161987304688;0
2050-05-02;10,3114776611328;1,13986253738403
2050-05-03;10,6550140380859;3,50808310508728
2050-05-04;13,0655059814453;8,86445236206055
2050-05-05;16,0922241210938;12,6169748306274
2050-05-06;15,6836242675781;5,29013919830322
2050-05-07;11,6951751708984;15,1635322570801
2050-05-08;11,2318572998047;0
2050-05-09;7,2808837890625;2,04884743690491
2050-05-10;5,69891357421875;58,7132263183594
2050-05-11;7,33639526367188;0
2050-05-12;9,96966552734375;0
2050-05-13;12,3663330078125;0
2050-05-14;14,7134704589844;3,72318530082703
2050-05-15;16,3408050537109;0
2050-05-16;17,1454620361328;1,26657092571259
2050-05-17;15,4102172851562;0
2050-05-18;15,6777191162109;0
