"Index";"t";"p"
2064-11-26;0,0550994873046875;0
2064-11-27;0,829757690429688;0
2064-11-28;1,33364868164062;1,28403079509735
2064-11-29;6,146484375;0,767213463783264
2064-11-30;5,48919677734375;0
2064-12-01;6,6904296875;0
2064-12-02;7,49237060546875;0
2064-12-03;8,95805358886719;4,53116416931152
2064-12-04;7,59185791015625;0
2064-12-05;7,84529113769531;1,73140299320221
2064-12-06;7,19232177734375;0
2064-12-07;3,82180786132812;0
2064-12-08;9,12864685058594;0
2064-12-09;4,2236328125;0
2064-12-10;0,683578491210938;0
2064-12-11;2,26119995117188;0
2064-12-12;0,678146362304688;1,17509698867798
2064-12-13;-1,48065185546875;0
2064-12-14;-0,134490966796875;1,90223050117493
2064-12-15;3,46089172363281;0
2064-12-16;4,56399536132812;9,2609977722168
2064-12-17;10,3229522705078;1,16769695281982
2064-12-18;10,5075378417969;1,67782008647919
2064-12-19;8,74362182617188;6,64266061782837
2064-12-20;8,61465454101562;4,91684293746948
2064-12-21;4,68170166015625;0
2064-12-22;3,01583862304688;4,92146301269531
2064-12-23;-0,052032470703125;21,6693115234375
2064-12-24;-3,17391967773438;4,18149995803833
2064-12-25;-7,68757629394531;2,18541598320007
2064-12-26;-9,25935363769531;0
2064-12-27;-1,84696960449219;3,97882056236267
2064-12-28;-1,12753295898438;0
2064-12-29;0,912521362304688;0
2064-12-30;3,35232543945312;0
2065-01-01;8,07315063476562;0
2065-01-02;5,70433044433594;0
2065-01-03;8,28448486328125;0
2065-01-04;8,71147155761719;2,99628305435181
2065-01-05;6,36213684082031;1,05718433856964
2065-01-06;9,85415649414062;0
2065-01-07;5,38046264648438;0
2065-01-08;-0,0822296142578125;0
2065-01-09;-3,23289489746094;0
2065-01-10;2,86260986328125;0
2065-01-11;-0,721466064453125;0
2065-01-12;-3,21788024902344;0
2065-01-13;-3,0606689453125;0
2065-01-14;-3,1661376953125;0
2065-01-15;-2,55252075195312;0
2065-01-16;0,72735595703125;0
2065-01-17;1,71278381347656;0
2065-01-18;2,24366760253906;0
2065-01-19;1,09318542480469;0
2065-01-20;-1,59886169433594;0
2065-01-21;3,58554077148438;0
2065-01-22;10,5122985839844;0
2065-01-23;10,2357482910156;0
2065-01-24;7,85469055175781;6,97229290008545
2065-01-25;5,47515869140625;0
2065-01-26;5,67314147949219;0
2065-01-27;10,3926086425781;0
2065-01-28;11,5320129394531;0
2065-01-29;8,75961303710938;0
2065-01-30;8,83816528320312;0
2065-01-31;8,01620483398438;1,2738184928894
2065-02-01;7,61647033691406;0
2065-02-02;9,27848815917969;0
2065-02-03;11,3036499023438;2,33955502510071
2065-02-04;7,89108276367188;0
2065-02-05;8,61300659179688;0
2065-02-06;7,95243835449219;0
2065-02-07;6,0133056640625;0
2065-02-08;7,91322326660156;0
2065-02-09;6,73287963867188;0
2065-02-10;5,27674865722656;0
2065-02-11;6,27827453613281;0
2065-02-12;6,43244934082031;0
2065-02-13;9,12080383300781;0
2065-02-14;12,2042236328125;0
2065-02-15;12,1427459716797;0
2065-02-16;8,07969665527344;0,975181579589844
2065-02-17;3,75001525878906;0
2065-02-18;-1,58917236328125;0
2065-02-19;-1,91569519042969;0
2065-02-20;3,31622314453125;0,971277236938477
2065-02-21;8,6531982421875;0
2065-02-22;8,34773254394531;0
2065-02-23;7,99859619140625;0
2065-02-24;9,08476257324219;0
2065-02-25;8,06620788574219;0
2065-02-26;8,58447265625;0
2065-02-27;6,81391906738281;0
2065-02-28;7,5228271484375;0
2065-03-01;8,2152099609375;0
2065-03-02;8,4757080078125;0
2065-03-03;4,4466552734375;0
2065-03-04;2,90065002441406;0
2065-03-05;2,90177917480469;0
2065-03-06;2,76683044433594;0
2065-03-07;3,14631652832031;0
2065-03-08;3,96218872070312;0
2065-03-09;3,88677978515625;0
2065-03-10;2,83946228027344;0
2065-03-11;4,51309204101562;0
2065-03-12;4,81173706054688;0
2065-03-13;7,11387634277344;0
2065-03-14;5,57579040527344;0
2065-03-15;6,46255493164062;0
2065-03-16;7,62771606445312;0
2065-03-17;7,88426208496094;0
2065-03-18;9,18492126464844;0
2065-03-19;11,2293243408203;0
2065-03-20;14,2361297607422;0
2065-03-21;12,187255859375;0
2065-03-22;11,4317932128906;1,49662566184998
2065-03-23;10,8743438720703;4,90958881378174
2065-03-24;11,0039978027344;15,4946794509888
2065-03-25;11,5691223144531;1,86442399024963
2065-03-26;10,1111755371094;0
2065-03-27;10,8083953857422;0
2065-03-28;11,1478881835938;0
2065-03-29;10,9870147705078;0
2065-03-30;10,2343597412109;0
2065-03-31;10,8607940673828;17,3255786895752
2065-04-01;8,85458374023438;6,74326658248901
2065-04-02;7,97190856933594;0
2065-04-03;7,18035888671875;0
2065-04-04;7,99839782714844;0
2065-04-05;9,09471130371094;0
2065-04-06;13,6366882324219;0
2065-04-07;14,1708679199219;0
2065-04-08;12,7134704589844;0
2065-04-09;10,7994842529297;0
2065-04-10;11,7488250732422;0
2065-04-11;12,5284729003906;0
2065-04-12;10,1630096435547;4,15965843200684
2065-04-13;9,16194152832031;4,96260499954224
2065-04-14;9,75611877441406;0
2065-04-15;8,49116516113281;1,96327519416809
2065-04-16;9,7930908203125;0
2065-04-17;9,74571228027344;0
2065-04-18;14,8856201171875;0,75637549161911
2065-04-19;17,3462829589844;0
2065-04-20;14,7466430664062;3,65537977218628
2065-04-21;10,12744140625;6,92440319061279
2065-04-22;11,6375579833984;0
2065-04-23;11,3513488769531;3,78050208091736
2065-04-24;10,6105804443359;16,6179943084717
2065-04-25;15,8248443603516;14,9813804626465
2065-04-26;18,3060455322266;2,29856514930725
2065-04-27;16,3682098388672;0
2065-04-28;15,0649871826172;0
2065-04-29;15,6725006103516;0
2065-04-30;15,5674896240234;0
2065-05-01;14,5167083740234;0
2065-05-02;15,1338500976562;0,625715911388397
2065-05-03;13,9779357910156;0,577089130878448
2065-05-04;15,0986785888672;2,95671844482422
2065-05-05;14,6062622070312;3,55504107475281
2065-05-06;18,2433624267578;1,48356246948242
2065-05-07;17,0553741455078;0
2065-05-08;14,6971740722656;0
2065-05-09;13,6970977783203;0
2065-05-10;15,2560424804688;0
2065-05-11;14,6732788085938;0
2065-05-12;14,8364868164062;0
2065-05-13;15,7924194335938;0,513714969158173
2065-05-14;15,4979553222656;9,06876373291016
2065-05-15;16,5924224853516;0
2065-05-16;15,6470336914062;1,02353751659393
2065-05-17;15,5469207763672;0
2065-05-18;15,4596405029297;2,38955640792847
2065-05-19;18,2993011474609;0
2065-05-20;20,7293548583984;1,08830189704895
2065-05-21;14,1107482910156;3,00950860977173
2065-05-22;16,4503784179688;0
2065-05-23;18,1920928955078;0
2065-05-24;20,9287567138672;0
2065-05-25;22,1174468994141;0
2065-05-26;21,2660827636719;0,517399489879608
2065-05-27;21,1848602294922;1,92792940139771
2065-05-28;22,8149108886719;0
2065-05-29;21,4609527587891;0
2065-05-30;22,74267578125;0
2065-05-31;23,2789764404297;0
2065-06-01;22,4087066650391;3,32732796669006
2065-06-02;23,4327087402344;0,51148933172226
2065-06-03;24,4367523193359;0,51756477355957
2065-06-04;24,7002105712891;0
2065-06-05;23,8263549804688;0
2065-06-06;25,1974182128906;0
2065-06-07;19,6663513183594;18,5122394561768
2065-06-08;19,4971771240234;0
2065-06-09;19,8393402099609;0
2065-06-10;20,3956756591797;0
2065-06-11;21,6341552734375;0
2065-06-12;22,6482238769531;0
2065-06-13;23,947998046875;0
2065-06-14;23,3877716064453;0
2065-06-15;23,1602630615234;0
2065-06-16;23,8067016601562;0
2065-06-17;25,0713195800781;0
2065-06-18;26,4133148193359;0
2065-06-19;27,4583892822266;0
2065-06-20;27,2687377929688;0,607270359992981
2065-06-21;25,4500885009766;1,82907521724701
2065-06-22;25,3657379150391;0
2065-06-23;25,4926910400391;0
2065-06-24;26,5601043701172;0
2065-06-25;26,0314331054688;0
2065-06-26;24,7722473144531;0
2065-06-27;24,8329162597656;0,330565184354782
2065-06-28;24,2967224121094;0
2065-06-29;27,4327697753906;0
2065-06-30;29,583984375;0
2065-07-01;29,3147735595703;0
2065-07-02;27,5979919433594;1,22174048423767
2065-07-03;28,2664642333984;0
2065-07-04;25,8866271972656;6,37504434585571
2065-07-05;18,2149810791016;6,80029344558716
2065-07-06;22,7685852050781;0
2065-07-07;23,7821960449219;0
2065-07-08;24,7877807617188;0
2065-07-09;25,0978088378906;0,265048950910568
2065-07-10;24,3650512695312;4,21773529052734
2065-07-11;25,1020355224609;2,18584251403809
2065-07-12;23,7386169433594;10,0034656524658
2065-07-13;24,5859069824219;3,2057831287384
2065-07-14;23,7388763427734;3,71771860122681
2065-07-15;24,9466705322266;0,376500576734543
2065-07-16;25,0763244628906;0
2065-07-17;26,0049285888672;0
2065-07-18;27,0124206542969;0
2065-07-19;29,4287261962891;0
2065-07-20;29,5279846191406;0
2065-07-21;29,9285888671875;0
2065-07-22;26,9824676513672;1,76183378696442
2065-07-23;25,3464050292969;0
2065-07-24;25,3660888671875;0
2065-07-25;24,4637908935547;1,86294722557068
2065-07-26;24,6989440917969;0
2065-07-27;24,1601257324219;0
2065-07-28;24,321533203125;0
2065-07-29;25,7845458984375;0
2065-07-30;26,3845367431641;0,26374089717865
2065-07-31;19,6816253662109;2,88411855697632
2065-08-01;22,0074768066406;0
2065-08-02;23,3675994873047;1,67776262760162
2065-08-03;24,67431640625;1,45284175872803
2065-08-04;24,3706207275391;5,10586309432983
2065-08-05;24,7140960693359;5,01295471191406
2065-08-06;25,7752227783203;0
2065-08-07;26,4208831787109;0
2065-08-08;28,4913024902344;0
2065-08-09;25,0365753173828;2,25293278694153
2065-08-10;25,3962249755859;0,864808142185211
2065-08-11;25,0706939697266;0
2065-08-12;25,1662750244141;0
2065-08-13;26,7238311767578;0
2065-08-14;28,5205383300781;0,435318499803543
2065-08-15;23,7333831787109;0,424888432025909
2065-08-16;24,2556304931641;0
2065-08-17;24,1686859130859;0
2065-08-18;25,1695709228516;0
2065-08-19;24,9603881835938;0,341316223144531
2065-08-20;24,7902679443359;0
2065-08-21;24,906982421875;0
2065-08-22;23,8598175048828;0
2065-08-23;22,25341796875;0
2065-08-24;22,1602172851562;0
2065-08-25;22,5848846435547;0
2065-08-26;23,7475891113281;0
2065-08-27;24,5261993408203;0
2065-08-28;25,9739074707031;0
2065-08-29;23,7852478027344;5,49675703048706
2065-08-30;19,1865081787109;4,76880407333374
2065-08-31;19,9956512451172;0
2065-09-01;19,1064910888672;1,36088716983795
2065-09-02;16,5375671386719;3,19540667533875
2065-09-03;19,6294860839844;0
2065-09-04;19,0048065185547;0
2065-09-05;19,69873046875;0
2065-09-06;18,3006896972656;0
2065-09-07;18,1173095703125;0
2065-09-08;16,7293090820312;0
2065-09-09;16,5928497314453;0
2065-09-10;22,1284484863281;0
2065-09-11;23,7267761230469;0
2065-09-12;19,9017639160156;0
2065-09-13;20,0968475341797;0
2065-09-14;23,3686828613281;0
2065-09-15;19,5083465576172;17,4299697875977
2065-09-16;16,7175903320312;3,50827789306641
2065-09-17;16,8303985595703;5,43205499649048
2065-09-18;16,7089996337891;0
2065-09-19;17,9713897705078;0
2065-09-20;17,3108673095703;0,515878677368164
2065-09-21;20,1070251464844;2,45288348197937
2065-09-22;22,8345947265625;0,462288647890091
2065-09-23;18,2194519042969;1,55636763572693
2065-09-24;17,6313323974609;0
2065-09-25;15,9852752685547;0
2065-09-26;16,8450469970703;0
2065-09-27;19,7734985351562;0
2065-09-28;16,3634490966797;2,12990427017212
2065-09-29;13,0057678222656;0
2065-09-30;13,2914886474609;0,558132827281952
2065-10-01;17,1976776123047;1,07675004005432
2065-10-02;13,6752166748047;0
2065-10-03;11,8756256103516;0
2065-10-04;14,6225738525391;0
2065-10-05;16,2802276611328;0
2065-10-06;17,8312835693359;11,041633605957
2065-10-07;13,913330078125;17,930477142334
2065-10-08;13,527099609375;0
2065-10-09;13,7786254882812;0
2065-10-10;17,2683868408203;0
2065-10-11;17,4622344970703;0
2065-10-12;17,9151458740234;0
2065-10-13;18,7215118408203;0
2065-10-14;17,6737060546875;0
2065-10-15;18,3064575195312;0
2065-10-16;18,8205261230469;0
2065-10-17;13,7533721923828;0
2065-10-18;11,1927185058594;0
2065-10-19;14,2421875;1,99492561817169
2065-10-20;12,5360412597656;17,0987873077393
2065-10-21;10,009033203125;13,6345386505127
2065-10-22;7,41539001464844;12,2987422943115
2065-10-23;6,42820739746094;0
2065-10-24;6,46492004394531;0
2065-10-25;7,42720031738281;0
2065-10-26;10,2913970947266;0
2065-10-27;15,61962890625;0
2065-10-28;13,9445648193359;0
2065-10-29;12,3767852783203;0,937714040279388
2065-10-30;11,1816101074219;0
2065-10-31;6,96394348144531;0
2065-11-01;6,69374084472656;0
2065-11-02;7,51768493652344;0
2065-11-03;5,03474426269531;0
2065-11-04;7,61671447753906;2,3647472858429
2065-11-05;6,48361206054688;3,28720045089722
2065-11-06;2,51885986328125;0
2065-11-07;8,81105041503906;0
2065-11-08;7,32980346679688;2,16137719154358
2065-11-09;1,66815185546875;0,713067233562469
2065-11-10;1,14353942871094;0
2065-11-11;0,786666870117188;5,4882435798645
2065-11-12;2,0540771484375;1,03609299659729
2065-11-13;3,107666015625;2,39522194862366
2065-11-14;0,54949951171875;0
2065-11-15;1,38871765136719;16,1433086395264
2065-11-16;0,282608032226562;17,9600696563721
2065-11-17;-0,982467651367188;0
2065-11-18;-0,38092041015625;1,2168778181076
2065-11-19;0,19744873046875;1,27566421031952
2065-11-20;-0,78656005859375;0
2065-11-21;-2,57438659667969;0
2065-11-22;-5,24931335449219;0
2065-11-23;-3,42086791992188;0
2065-11-24;-3,78221130371094;0
2065-11-25;-2,24665832519531;0
2065-11-26;2,4061279296875;2,27730393409729
2065-11-27;4,13583374023438;0
2065-11-28;0,525115966796875;0
2065-11-29;-0,040191650390625;0
2065-11-30;3,37954711914062;0
2065-12-01;3,05220031738281;0
2065-12-02;2,75508117675781;0
2065-12-03;4,90280151367188;0
2065-12-04;3,8343505859375;0
2065-12-05;2,23854064941406;0
2065-12-06;0,200485229492188;1,10837721824646
2065-12-07;0,663421630859375;1,09538042545319
2065-12-08;-2,55758666992188;0
2065-12-09;2,32612609863281;5,22761487960815
2065-12-10;2,6519775390625;0
2065-12-11;-0,077850341796875;0
2065-12-12;3,95982360839844;0
2065-12-13;7,84918212890625;0
2065-12-14;11,3927764892578;0
2065-12-15;10,9674072265625;2,52144002914429
2065-12-16;4,83030700683594;0
2065-12-17;1,95301818847656;0
2065-12-18;4,53912353515625;0
2065-12-19;4,93270874023438;2,33400201797485
2065-12-20;5,20887756347656;3,29311943054199
2065-12-21;7,18132019042969;0
2065-12-22;9,71598815917969;2,29418849945068
2065-12-23;7,31759643554688;6,89135265350342
2065-12-24;5,88203430175781;0
2065-12-25;4,78807067871094;0
2065-12-26;4,57958984375;0,864742457866669
2065-12-27;4,26679992675781;0,727914154529572
2065-12-28;2,87530517578125;0,831778049468994
2065-12-29;2,00830078125;0
2065-12-30;1,82894897460938;0
2065-12-31;0,126983642578125;0
2066-01-01;-2,81365966796875;0
2066-01-02;-2,29078674316406;0
2066-01-03;-2,33639526367188;0
2066-01-04;-0,110153198242188;0
2066-01-05;2,55064392089844;0
2066-01-06;1,81929016113281;0,921253621578217
2066-01-07;-0,39263916015625;0
2066-01-08;-2,67576599121094;0
2066-01-09;-2,83456420898438;25,9474124908447
2066-01-10;-3,52444458007812;4,58227920532227
2066-01-11;-4,21943664550781;1,27762353420258
2066-01-12;-6,30485534667969;2,87057709693909
2066-01-13;-6,21661376953125;4,89101696014404
2066-01-14;1,2886962890625;2,65051531791687
2066-01-15;0,828216552734375;0
2066-01-16;1,90817260742188;0
2066-01-17;0,047515869140625;0
2066-01-18;3,14393615722656;0
2066-01-19;4,51060485839844;0
2066-01-20;2,25239562988281;0
2066-01-21;-0,753890991210938;0
2066-01-22;4,82017517089844;5,08016681671143
2066-01-23;8,44483947753906;0
2066-01-24;8,78567504882812;1,50063848495483
2066-01-25;4,36659240722656;1,40840899944305
2066-01-26;0,94207763671875;20,7493991851807
2066-01-27;-0,549484252929688;1,41055083274841
2066-01-28;0,7720947265625;0
2066-01-29;4,41265869140625;0
2066-01-30;3,96401977539062;2,06420254707336
2066-01-31;5,39700317382812;3,35127425193787
2066-02-01;7,52766418457031;1,2027542591095
2066-02-02;6,36013793945312;0
2066-02-03;6,51457214355469;0
2066-02-04;10,0169677734375;0
2066-02-05;9,44682312011719;1,20337128639221
2066-02-06;5,31291198730469;0
2066-02-07;6,22463989257812;0
2066-02-08;4,23497009277344;1,86027562618256
2066-02-09;1,0394287109375;0
2066-02-10;0,269638061523438;0
2066-02-11;-1,68568420410156;0
2066-02-12;-0,0450897216796875;0
2066-02-13;1,29173278808594;0
2066-02-14;1,42654418945312;0
2066-02-15;5,23597717285156;0
2066-02-16;6,12217712402344;0
2066-02-17;9,35908508300781;2,48667001724243
2066-02-18;9,50820922851562;0
2066-02-19;9,39166259765625;0
2066-02-20;7,75465393066406;0,976488053798676
2066-02-21;6,16801452636719;0
2066-02-22;4,57275390625;5,86155462265015
2066-02-23;5,33970642089844;1,20267355442047
2066-02-24;5,91815185546875;0
2066-02-25;7,74197387695312;2,30663299560547
2066-02-26;10,3147125244141;1,5034636259079
2066-02-27;10,4886016845703;10,3418378829956
2066-02-28;6,39176940917969;0
2066-03-01;5,22441101074219;0
2066-03-02;7,91033935546875;0
2066-03-03;8,37263488769531;0
2066-03-04;10,8884124755859;15,1482877731323
2066-03-05;9,97967529296875;0
2066-03-06;13,2311706542969;0
2066-03-07;13,9624786376953;0
2066-03-08;12,8918914794922;0
2066-03-09;13,7336883544922;0
2066-03-10;17,1543731689453;0
2066-03-11;18,8388519287109;0
2066-03-12;12,9084320068359;0
2066-03-13;12,2852630615234;0
2066-03-14;14,7694091796875;0,845534801483154
2066-03-15;10,9687805175781;1,55803847312927
2066-03-16;13,3882293701172;0
2066-03-17;13,5628967285156;0
2066-03-18;14,2272033691406;0
2066-03-19;16,9912719726562;0
2066-03-20;18,5111694335938;0
2066-03-21;16,1264495849609;0
2066-03-22;16,1024627685547;0
2066-03-23;12,39794921875;0
2066-03-24;15,1913299560547;0
2066-03-25;18,8138580322266;0
2066-03-26;14,9145202636719;0,808325827121735
2066-03-27;11,3413696289062;0
2066-03-28;11,4165496826172;0
2066-03-29;8,74159240722656;0
2066-03-30;8,73355102539062;0
2066-03-31;13,4967498779297;0
2066-04-01;11,9886169433594;0,728074014186859
2066-04-02;11,6722717285156;0
2066-04-03;10,6825561523438;0
2066-04-04;8,37948608398438;0,749828100204468
2066-04-05;8,17454528808594;0
2066-04-06;9,40780639648438;0
2066-04-07;7,93075561523438;1,01998853683472
2066-04-08;12,4651947021484;0,857540607452393
2066-04-09;11,1325073242188;1,99189603328705
2066-04-10;12,5114288330078;0
2066-04-11;14,6841278076172;0
2066-04-12;14,3461303710938;1,73167335987091
2066-04-13;13,1084594726562;0
2066-04-14;11,2491760253906;0
2066-04-15;10,2979583740234;0
2066-04-16;13,7987060546875;0
2066-04-17;11,8475189208984;6,9058632850647
2066-04-18;11,5223236083984;2,08424115180969
2066-04-19;12,7994384765625;12,3094758987427
2066-04-20;13,7320404052734;4,34825420379639
2066-04-21;12,9529266357422;0
2066-04-22;13,1451873779297;0
2066-04-23;15,4336395263672;0
2066-04-24;17,6506042480469;0
2066-04-25;16,1049957275391;0
2066-04-26;15,8544921875;0
2066-04-27;13,6845245361328;0
2066-04-28;12,8650207519531;0,798964262008667
2066-04-29;15,2722625732422;0,830077588558197
2066-04-30;13,53564453125;0
2066-05-01;16,1007690429688;8,9634895324707
2066-05-02;13,1908111572266;6,56065273284912
2066-05-03;11,2198638916016;1,37961912155151
2066-05-04;11,7589569091797;0
2066-05-05;12,0374755859375;0
2066-05-06;14,7643432617188;1,42685198783875
2066-05-07;19,8247680664062;2,78054285049438
2066-05-08;22,5198516845703;0
2066-05-09;23,8260498046875;0
2066-05-10;25,1863250732422;0
2066-05-11;23,2528533935547;0
2066-05-12;20,6223449707031;0
2066-05-13;20,53271484375;0
2066-05-14;23,2345886230469;0
2066-05-15;20,8207397460938;0
2066-05-16;24,2721099853516;0
2066-05-17;21,2168426513672;0,870308458805084
2066-05-18;16,0324401855469;2,85883831977844
2066-05-19;18,1021423339844;0
2066-05-20;19,7938232421875;0
2066-05-21;22,1942443847656;0
2066-05-22;23,6390838623047;0
2066-05-23;21,5222473144531;0
2066-05-24;23,2153930664062;0
2066-05-25;27,2367248535156;0
2066-05-26;23,1656646728516;2,57988739013672
2066-05-27;14,0807800292969;5,71369028091431
2066-05-28;14,2741546630859;0
2066-05-29;16,0206298828125;0
2066-05-30;21,7007904052734;1,46387732028961
2066-05-31;19,1222534179688;1,64572668075562
2066-06-01;18,8690643310547;0
2066-06-02;22,4707183837891;0
2066-06-03;24,0579376220703;10,8490648269653
2066-06-04;16,9049224853516;0,946032285690308
2066-06-05;15,9061737060547;0,428246080875397
2066-06-06;16,5090026855469;0
2066-06-07;22,1752166748047;0
2066-06-08;24,8161773681641;0
2066-06-09;23,548828125;0
2066-06-10;23,6377868652344;0
2066-06-11;23,4638366699219;0
2066-06-12;22,2250518798828;0
2066-06-13;24,3408355712891;3,47148633003235
2066-06-14;23,7110137939453;0,876107275485992
2066-06-15;24,57080078125;7,3306679725647
2066-06-16;23,1069488525391;13,0503244400024
2066-06-17;26,9590454101562;1,39277482032776
2066-06-18;22,1273345947266;0
2066-06-19;21,3804473876953;0
2066-06-20;21,7848358154297;0
2066-06-21;23,0166473388672;0
2066-06-22;23,7108459472656;0
2066-06-23;25,1482543945312;0
2066-06-24;27,3806610107422;0
2066-06-25;26,2785949707031;0
2066-06-26;26,8682861328125;0
2066-06-27;26,1487579345703;0,588850140571594
2066-06-28;26,2109985351562;0
2066-06-29;25,4430999755859;0,659679412841797
2066-06-30;25,9215087890625;0
2066-07-01;26,6472625732422;0
2066-07-02;24,5300750732422;2,18674826622009
2066-07-03;17,0931854248047;7,76795959472656
2066-07-04;17,8131561279297;0
2066-07-05;17,354248046875;0
2066-07-06;17,5929870605469;0
2066-07-07;17,9560546875;0
2066-07-08;18,8121185302734;0
2066-07-09;22,2407989501953;0
2066-07-10;19,8497619628906;13,3336591720581
2066-07-11;21,69189453125;0,734223783016205
2066-07-12;23,90625;0
2066-07-13;25,1900177001953;0
2066-07-14;26,6915435791016;2,17066264152527
2066-07-15;26,0352783203125;1,70536816120148
2066-07-16;27,8970947265625;0
2066-07-17;20,5633544921875;0,682557880878448
2066-07-18;22,1109924316406;0
2066-07-19;23,1666107177734;0
2066-07-20;26,7471923828125;0
2066-07-21;28,6858062744141;0
2066-07-22;30,8123016357422;0
2066-07-23;28,9971313476562;1,92919492721558
2066-07-24;23,6903991699219;0
2066-07-25;25,1735382080078;0,976158738136292
2066-07-26;25,2847137451172;4,80319833755493
2066-07-27;27,17578125;0
2066-07-28;25,6399230957031;0,710528194904327
2066-07-29;24,2509460449219;0
2066-07-30;24,9593658447266;0,515393257141113
2066-07-31;25,1717834472656;0,566914260387421
2066-08-01;23,1819610595703;0
2066-08-02;21,6344146728516;0
2066-08-03;20,3845062255859;2,15663051605225
2066-08-04;22,3693695068359;0
2066-08-05;24,111083984375;0
2066-08-06;22,5264434814453;6,5505485534668
2066-08-07;24,1397094726562;0,680939614772797
2066-08-08;25,7187805175781;0
2066-08-09;25,7539825439453;0
2066-08-10;25,1260833740234;3,27964282035828
2066-08-11;23,4126129150391;3,27075791358948
2066-08-12;24,1129302978516;0
2066-08-13;23,7332611083984;0
2066-08-14;23,9687957763672;0
2066-08-15;23,6438140869141;0
2066-08-16;21,3323669433594;0
2066-08-17;20,8058776855469;0
2066-08-18;22,9027099609375;0
2066-08-19;27,1231536865234;0
2066-08-20;20,1847839355469;6,17559623718262
2066-08-21;19,9009399414062;0
2066-08-22;20,4860534667969;0
2066-08-23;21,5547180175781;0
2066-08-24;20,0494537353516;0
2066-08-25;19,526611328125;0
2066-08-26;19,2082824707031;3,87103366851807
2066-08-27;23,8905334472656;0,336833506822586
2066-08-28;17,9006042480469;20,8270378112793
2066-08-29;19,1585235595703;0
2066-08-30;18,9632110595703;0
2066-08-31;21,1155395507812;0
2066-09-01;18,8655090332031;0
2066-09-02;18,3850250244141;0
2066-09-03;20,6702728271484;0
2066-09-04;22,0532989501953;0
2066-09-05;21,3924255371094;0
2066-09-06;22,3649597167969;0
2066-09-07;15,427490234375;2,11618137359619
2066-09-08;18,3028869628906;0
2066-09-09;19,3497619628906;0
2066-09-10;19,9586029052734;0
2066-09-11;20,3320465087891;0
2066-09-12;20,9547424316406;0,464767783880234
2066-09-13;17,3562622070312;0,840917348861694
2066-09-14;15,5475616455078;0
2066-09-15;14,3753967285156;0
2066-09-16;14,6134185791016;0
2066-09-17;14,8194580078125;0
2066-09-18;15,9746856689453;0
2066-09-19;19,0019989013672;0
2066-09-20;17,1817016601562;0,887032866477966
2066-09-21;15,2815704345703;6,78629350662231
2066-09-22;18,8045043945312;1,46936047077179
2066-09-23;15,9302673339844;0,86435341835022
2066-09-24;18,1487274169922;0
2066-09-25;19,0010986328125;1,32225215435028
2066-09-26;13,0119781494141;0,651031076908112
2066-09-27;12,5671691894531;0
2066-09-28;13,7508239746094;0
2066-09-29;13,8962707519531;0
2066-09-30;14,9592590332031;0
2066-10-01;14,4653167724609;0
2066-10-02;12,8546752929688;0
2066-10-03;13,7451019287109;0
2066-10-04;15,5373382568359;0
2066-10-05;15,4873199462891;0
2066-10-06;17,8229827880859;0
2066-10-07;17,1752624511719;7,05374908447266
2066-10-08;12,876953125;0
2066-10-09;10,9375152587891;0
2066-10-10;10,5455627441406;0
2066-10-11;12,1928558349609;0
2066-10-12;13,56640625;0
2066-10-13;15,3011016845703;0
2066-10-14;15,9218292236328;0
2066-10-15;16,88427734375;0
2066-10-16;14,9573364257812;0
2066-10-17;15,6985321044922;7,19865322113037
2066-10-18;14,9701232910156;2,95015740394592
2066-10-19;14,1746520996094;0
2066-10-20;14,0935363769531;0
2066-10-21;12,2267608642578;0
2066-10-22;13,9809722900391;0
2066-10-23;10,3050537109375;0
2066-10-24;8,53828430175781;0
2066-10-25;7,85804748535156;0
2066-10-26;8,47023010253906;0
2066-10-27;9,88812255859375;0
2066-10-28;10,0278778076172;0
2066-10-29;9,71348571777344;0
2066-10-30;9,89228820800781;0
2066-10-31;8,00564575195312;0
2066-11-01;8,41627502441406;0
2066-11-02;8,99266052246094;0
2066-11-03;12,3148651123047;0
2066-11-04;13,5495758056641;0
2066-11-05;11,0934295654297;0
2066-11-06;9,78692626953125;0
2066-11-07;11,5199737548828;0
2066-11-08;12,1001129150391;0
2066-11-09;9,47711181640625;0
2066-11-10;8,40425109863281;0
2066-11-11;8,11349487304688;0
2066-11-12;9,06454467773438;0
2066-11-13;13,8191070556641;0,920923590660095
2066-11-14;14,6784210205078;0
2066-11-15;12,8531036376953;0
2066-11-16;12,2253570556641;0
2066-11-17;10,9863586425781;1,34680819511414
2066-11-18;10,3456726074219;0
2066-11-19;8,30226135253906;0
2066-11-20;7,75430297851562;0
2066-11-21;11,0736083984375;4,44440650939941
2066-11-22;7,77833557128906;0
2066-11-23;8,17283630371094;0,678027749061584
2066-11-24;5,33621215820312;0
2066-11-25;4,87033081054688;0
2066-11-26;9,82225036621094;0
2066-11-27;11,6869049072266;0,92348438501358
2066-11-28;15,0216522216797;0
2066-11-29;12,8574066162109;0
2066-11-30;10,4396820068359;0
2066-12-01;9,60595703125;7,83498477935791
2066-12-02;5,83029174804688;2,34691834449768
2066-12-03;6,12490844726562;1,12560200691223
2066-12-04;5,5709228515625;0
2066-12-05;4,78147888183594;3,26990103721619
2066-12-06;4,57530212402344;0
2066-12-07;3,25215148925781;0
2066-12-08;2,5919189453125;0
